x,y,z,ts
-0.069,0.091,0.521,40798612.184
-0.078,0.093,0.52,40798612.188
-0.085,0.099,0.518,40798612.192
-0.079,0.108,0.518,40798612.196
-0.064,0.121,0.518,40798612.200
-0.047,0.137,0.518,40798612.204
-0.027,0.156,0.517,40798612.208
-0.003,0.174,0.516,40798612.212
0.024,0.191,0.514,40798612.216
0.046,0.204,0.508,40798612.220
0.065,0.21,0.5,40798612.224
0.09,0.213,0.493,40798612.228
0.116,0.208,0.483,40798612.232
0.137,0.201,0.477,40798612.236
0.152,0.197,0.472,40798612.240
0.165,0.191,0.465,40798612.244
0.176,0.181,0.459,40798612.248
0.178,0.169,0.456,40798612.252
0.171,0.16,0.449,40798612.256
0.163,0.154,0.438,40798612.260
0.16,0.148,0.424,40798612.264
0.159,0.143,0.408,40798612.268
0.151,0.144,0.396,40798612.272
0.145,0.15,0.39,40798612.276
0.144,0.155,0.387,40798612.280
0.149,0.157,0.389,40798612.284
0.15,0.158,0.396,40798612.288
0.148,0.158,0.407,40798612.292
0.147,0.157,0.416,40798612.296
0.146,0.152,0.419,40798612.300
0.137,0.148,0.422,40798612.304
0.119,0.14,0.421,40798612.308
0.106,0.128,0.419,40798612.312
0.093,0.114,0.416,40798612.316
0.079,0.097,0.414,40798612.320
0.056,0.078,0.415,40798612.324
0.035,0.054,0.418,40798612.328
0.015,0.027,0.422,40798612.332
-0.01,0.001,0.427,40798612.336
-0.043,-0.027,0.433,40798612.340
-0.082,-0.056,0.439,40798612.344
-0.115,-0.083,0.446,40798612.348
-0.144,-0.11,0.449,40798612.352
-0.172,-0.132,0.451,40798612.356
-0.193,-0.149,0.451,40798612.360
-0.202,-0.162,0.45,40798612.364
-0.198,-0.171,0.444,40798612.368
-0.194,-0.177,0.435,40798612.372
-0.187,-0.176,0.425,40798612.376
-0.173,-0.171,0.41,40798612.380
-0.158,-0.164,0.392,40798612.384
-0.143,-0.156,0.375,40798612.388
-0.131,-0.144,0.361,40798612.392
-0.112,-0.132,0.345,40798612.396
-0.087,-0.124,0.326,40798612.400
-0.068,-0.116,0.309,40798612.404
-0.057,-0.105,0.293,40798612.408
-0.047,-0.094,0.277,40798612.412
-0.034,-0.081,0.26,40798612.416
-0.025,-0.072,0.243,40798612.420
-0.025,-0.058,0.227,40798612.424
-0.031,-0.041,0.211,40798612.428
-0.032,-0.024,0.195,40798612.432
-0.036,-0.004,0.178,40798612.436
-0.048,0.016,0.163,40798612.440
-0.056,0.039,0.147,40798612.444
-0.052,0.064,0.132,40798612.448
-0.038,0.09,0.115,40798612.452
-0.023,0.121,0.097,40798612.456
-0.004,0.158,0.074,40798612.460
0.023,0.196,0.052,40798612.464
0.06,0.23,0.028,40798612.468
0.1,0.261,0.005,40798612.472
0.134,0.287,-0.011,40798612.476
0.17,0.305,-0.026,40798612.480
0.205,0.309,-0.042,40798612.484
0.234,0.304,-0.055,40798612.488
0.249,0.285,-0.068,40798612.492
0.253,0.261,-0.078,40798612.496
0.248,0.226,-0.082,40798612.500
0.23,0.186,-0.081,40798612.504
0.195,0.141,-0.075,40798612.508
0.151,0.097,-0.063,40798612.512
0.107,0.052,-0.048,40798612.516
0.059,0.012,-0.034,40798612.520
0.012,-0.021,-0.018,40798612.524
-0.032,-0.043,-0.004,40798612.528
-0.062,-0.054,0.004,40798612.532
-0.079,-0.057,0.009,40798612.536
-0.084,-0.053,0.009,40798612.540
-0.079,-0.041,0.008,40798612.544
-0.053,-0.022,0.002,40798612.548
-0.014,0.002,-0.006,40798612.552
0.028,0.032,-0.014,40798612.556
0.074,0.065,-0.019,40798612.560
0.13,0.104,-0.022,40798612.564
0.195,0.142,-0.022,40798612.568
0.26,0.177,-0.023,40798612.572
0.315,0.213,-0.019,40798612.576
0.368,0.245,-0.015,40798612.580
0.418,0.273,-0.01,40798612.584
0.458,0.297,-0.006,40798612.588
0.487,0.317,0.0,40798612.592
0.51,0.333,0.009,40798612.596
0.533,0.343,0.02,40798612.600
0.557,0.348,0.029,40798612.604
0.568,0.349,0.035,40798612.608
0.577,0.342,0.039,40798612.612
0.589,0.333,0.043,40798612.616
0.61,0.319,0.047,40798612.620
0.626,0.301,0.053,40798612.624
0.636,0.284,0.058,40798612.628
0.648,0.265,0.059,40798612.632
0.661,0.243,0.058,40798612.636
0.677,0.218,0.053,40798612.640
0.691,0.193,0.044,40798612.644
0.71,0.164,0.033,40798612.648
0.737,0.134,0.015,40798612.652
0.759,0.107,-0.005,40798612.656
0.775,0.08,-0.026,40798612.660
0.787,0.051,-0.046,40798612.664
0.803,0.022,-0.065,40798612.668
0.817,-0.01,-0.084,40798612.672
0.817,-0.044,-0.099,40798612.676
0.812,-0.075,-0.114,40798612.680
0.805,-0.107,-0.131,40798612.684
0.792,-0.137,-0.15,40798612.688
0.768,-0.164,-0.167,40798612.692
0.74,-0.184,-0.185,40798612.696
0.712,-0.198,-0.204,40798612.700
0.681,-0.204,-0.224,40798612.704
0.642,-0.201,-0.244,40798612.708
0.596,-0.191,-0.263,40798612.712
0.553,-0.178,-0.286,40798612.716
0.517,-0.159,-0.309,40798612.720
0.481,-0.137,-0.332,40798612.724
0.446,-0.109,-0.355,40798612.728
0.417,-0.081,-0.379,40798612.732
0.396,-0.051,-0.404,40798612.736
0.375,-0.02,-0.431,40798612.740
0.354,0.009,-0.456,40798612.744
0.334,0.038,-0.482,40798612.748
0.319,0.065,-0.51,40798612.752
0.306,0.089,-0.538,40798612.756
0.286,0.11,-0.565,40798612.760
0.269,0.13,-0.589,40798612.764
0.258,0.147,-0.613,40798612.768
0.251,0.163,-0.637,40798612.772
0.239,0.178,-0.659,40798612.776
0.224,0.191,-0.675,40798612.780
0.214,0.201,-0.693,40798612.784
0.205,0.207,-0.709,40798612.788
0.192,0.209,-0.723,40798612.792
0.173,0.209,-0.737,40798612.796
0.158,0.202,-0.751,40798612.800
0.149,0.189,-0.766,40798612.804
0.135,0.17,-0.777,40798612.808
0.115,0.144,-0.791,40798612.812
0.1,0.113,-0.803,40798612.816
0.087,0.08,-0.816,40798612.820
0.068,0.048,-0.827,40798612.824
0.04,0.012,-0.835,40798612.828
0.006,-0.021,-0.841,40798612.832
-0.024,-0.05,-0.844,40798612.836
-0.054,-0.08,-0.843,40798612.840
-0.09,-0.106,-0.835,40798612.844
-0.124,-0.131,-0.821,40798612.848
-0.148,-0.153,-0.81,40798612.852
-0.173,-0.172,-0.796,40798612.856
-0.199,-0.191,-0.785,40798612.860
-0.226,-0.208,-0.773,40798612.864
-0.248,-0.225,-0.764,40798612.868
-0.258,-0.24,-0.757,40798612.872
-0.266,-0.249,-0.749,40798612.876
-0.274,-0.254,-0.737,40798612.880
-0.275,-0.256,-0.727,40798612.884
-0.271,-0.254,-0.719,40798612.888
-0.27,-0.247,-0.712,40798612.892
-0.277,-0.236,-0.706,40798612.896
-0.283,-0.224,-0.698,40798612.900
-0.284,-0.214,-0.689,40798612.904
-0.289,-0.205,-0.684,40798612.908
-0.298,-0.196,-0.676,40798612.912
-0.308,-0.188,-0.669,40798612.916
-0.311,-0.18,-0.66,40798612.920
-0.314,-0.171,-0.653,40798612.924
-0.323,-0.159,-0.642,40798612.928
-0.333,-0.145,-0.629,40798612.932
-0.337,-0.129,-0.62,40798612.936
-0.336,-0.112,-0.611,40798612.940
-0.336,-0.094,-0.599,40798612.944
-0.337,-0.074,-0.584,40798612.948
-0.338,-0.05,-0.571,40798612.952
-0.337,-0.03,-0.56,40798612.956
-0.341,-0.011,-0.547,40798612.960
-0.35,0.007,-0.535,40798612.964
-0.352,0.023,-0.524,40798612.968
-0.348,0.038,-0.518,40798612.972
-0.345,0.051,-0.512,40798612.976
-0.348,0.064,-0.509,40798612.980
-0.346,0.08,-0.509,40798612.984
-0.34,0.092,-0.51,40798612.988
-0.328,0.101,-0.512,40798612.992
-0.317,0.11,-0.515,40798612.996
-0.308,0.117,-0.517,40798613.000
-0.29,0.123,-0.518,40798613.004
-0.271,0.126,-0.519,40798613.008
-0.256,0.126,-0.515,40798613.012
-0.245,0.125,-0.514,40798613.016
-0.23,0.12,-0.511,40798613.020
-0.216,0.109,-0.507,40798613.024
-0.208,0.097,-0.502,40798613.028
-0.208,0.081,-0.496,40798613.032
-0.207,0.064,-0.487,40798613.036
-0.208,0.047,-0.476,40798613.040
-0.212,0.027,-0.462,40798613.044
-0.219,0.005,-0.446,40798613.048
-0.224,-0.016,-0.43,40798613.052
-0.225,-0.037,-0.416,40798613.056
-0.235,-0.058,-0.4,40798613.060
-0.25,-0.076,-0.381,40798613.064
-0.261,-0.089,-0.361,40798613.068
-0.267,-0.101,-0.345,40798613.072
-0.275,-0.109,-0.328,40798613.076
-0.285,-0.116,-0.315,40798613.080
-0.293,-0.118,-0.303,40798613.084
-0.294,-0.115,-0.288,40798613.088
-0.293,-0.11,-0.276,40798613.092
-0.294,-0.1,-0.267,40798613.096
-0.292,-0.084,-0.261,40798613.100
-0.284,-0.064,-0.256,40798613.104
-0.271,-0.036,-0.251,40798613.108
-0.257,-0.005,-0.249,40798613.112
-0.241,0.028,-0.25,40798613.116
-0.219,0.061,-0.251,40798613.120
-0.189,0.091,-0.255,40798613.124
-0.164,0.117,-0.259,40798613.128
-0.144,0.14,-0.263,40798613.132
-0.122,0.157,-0.269,40798613.136
-0.096,0.171,-0.273,40798613.140
-0.075,0.18,-0.272,40798613.144
-0.056,0.184,-0.265,40798613.148
-0.037,0.185,-0.253,40798613.152
-0.018,0.18,-0.238,40798613.156
-0.0,0.17,-0.221,40798613.160
0.015,0.155,-0.202,40798613.164
0.032,0.135,-0.183,40798613.168
0.051,0.114,-0.16,40798613.172
0.063,0.084,-0.138,40798613.176
0.065,0.054,-0.116,40798613.180
0.062,0.026,-0.089,40798613.184
0.055,-0.007,-0.063,40798613.188
0.043,-0.041,-0.035,40798613.192
0.022,-0.075,-0.006,40798613.196
-0.003,-0.112,0.023,40798613.200
-0.024,-0.149,0.05,40798613.204
-0.044,-0.19,0.077,40798613.208
-0.066,-0.234,0.103,40798613.212
-0.087,-0.274,0.129,40798613.216
-0.1,-0.312,0.157,40798613.220
-0.104,-0.347,0.183,40798613.224
-0.106,-0.38,0.21,40798613.228
-0.103,-0.404,0.235,40798613.232
-0.09,-0.423,0.259,40798613.236
-0.07,-0.438,0.28,40798613.240
-0.051,-0.449,0.299,40798613.244
-0.031,-0.45,0.317,40798613.248
-0.003,-0.444,0.334,40798613.252
0.034,-0.431,0.351,40798613.256
0.072,-0.412,0.367,40798613.260
0.107,-0.384,0.382,40798613.264
0.142,-0.353,0.393,40798613.268
0.175,-0.322,0.401,40798613.272
0.205,-0.284,0.406,40798613.276
0.229,-0.242,0.413,40798613.280
0.253,-0.197,0.418,40798613.284
0.278,-0.157,0.42,40798613.288
0.3,-0.117,0.417,40798613.292
0.307,-0.078,0.409,40798613.296
0.305,-0.046,0.402,40798613.300
0.3,-0.021,0.394,40798613.304
0.287,-0.003,0.385,40798613.308
0.263,0.009,0.382,40798613.312
0.233,0.013,0.381,40798613.316
0.21,0.008,0.383,40798613.320
0.19,-0.003,0.389,40798613.324
0.168,-0.018,0.397,40798613.328
0.139,-0.032,0.406,40798613.332
0.109,-0.049,0.413,40798613.336
0.084,-0.067,0.418,40798613.340
0.057,-0.088,0.424,40798613.344
0.026,-0.111,0.429,40798613.348
0.001,-0.133,0.43,40798613.352
-0.015,-0.157,0.426,40798613.356
-0.031,-0.182,0.422,40798613.360
-0.045,-0.2,0.417,40798613.364
-0.055,-0.215,0.413,40798613.368
-0.057,-0.228,0.404,40798613.372
-0.054,-0.238,0.395,40798613.376
-0.051,-0.243,0.385,40798613.380
-0.046,-0.246,0.376,40798613.384
-0.034,-0.247,0.368,40798613.388
-0.023,-0.245,0.358,40798613.392
-0.016,-0.24,0.35,40798613.396
-0.01,-0.234,0.343,40798613.400
-0.005,-0.226,0.335,40798613.404
0.001,-0.218,0.332,40798613.408
0.001,-0.211,0.33,40798613.412
-0.002,-0.202,0.331,40798613.416
-0.001,-0.192,0.33,40798613.420
0.002,-0.183,0.329,40798613.424
-0.001,-0.176,0.328,40798613.428
-0.011,-0.17,0.325,40798613.432
-0.021,-0.16,0.324,40798613.436
-0.027,-0.154,0.321,40798613.440
-0.032,-0.153,0.318,40798613.444
-0.034,-0.157,0.316,40798613.448
-0.03,-0.165,0.31,40798613.452
-0.021,-0.176,0.3,40798613.456
-0.017,-0.19,0.291,40798613.460
-0.023,-0.208,0.282,40798613.464
-0.031,-0.224,0.275,40798613.468
-0.039,-0.24,0.269,40798613.472
-0.048,-0.256,0.265,40798613.476
-0.063,-0.267,0.263,40798613.480
-0.083,-0.272,0.263,40798613.484
-0.102,-0.271,0.264,40798613.488
-0.121,-0.266,0.265,40798613.492
-0.143,-0.257,0.267,40798613.496
-0.164,-0.242,0.269,40798613.500
-0.178,-0.224,0.268,40798613.504
-0.189,-0.204,0.266,40798613.508
-0.199,-0.181,0.261,40798613.512
-0.215,-0.156,0.255,40798613.516
-0.224,-0.131,0.248,40798613.520
-0.224,-0.107,0.24,40798613.524
-0.227,-0.082,0.233,40798613.528
-0.227,-0.055,0.228,40798613.532
-0.217,-0.026,0.222,40798613.536
-0.2,-0.003,0.214,40798613.540
-0.185,0.019,0.207,40798613.544
-0.175,0.042,0.199,40798613.548
-0.163,0.064,0.191,40798613.552
-0.147,0.084,0.183,40798613.556
-0.132,0.103,0.176,40798613.560
-0.127,0.118,0.17,40798613.564
-0.125,0.132,0.166,40798613.568
-0.12,0.143,0.158,40798613.572
-0.118,0.155,0.151,40798613.576
-0.125,0.166,0.141,40798613.580
-0.128,0.176,0.135,40798613.584
-0.123,0.187,0.127,40798613.588
-0.11,0.197,0.123,40798613.592
-0.098,0.21,0.12,40798613.596
-0.084,0.222,0.116,40798613.600
-0.062,0.232,0.111,40798613.604
-0.039,0.24,0.103,40798613.608
-0.021,0.25,0.095,40798613.612
-0.007,0.262,0.088,40798613.616
0.008,0.274,0.082,40798613.620
0.027,0.287,0.077,40798613.624
0.038,0.301,0.077,40798613.628
0.042,0.314,0.08,40798613.632
0.048,0.329,0.083,40798613.636
0.06,0.34,0.085,40798613.640
0.071,0.348,0.087,40798613.644
0.082,0.354,0.089,40798613.648
0.098,0.36,0.092,40798613.652
0.121,0.367,0.091,40798613.656
0.141,0.374,0.087,40798613.660
0.159,0.382,0.083,40798613.664
0.18,0.392,0.078,40798613.668
0.207,0.403,0.076,40798613.672
0.233,0.416,0.077,40798613.676
0.253,0.428,0.08,40798613.680
0.278,0.44,0.081,40798613.684
0.31,0.449,0.08,40798613.688
0.345,0.456,0.078,40798613.692
0.376,0.463,0.075,40798613.696
0.408,0.468,0.068,40798613.700
0.445,0.47,0.058,40798613.704
0.482,0.465,0.045,40798613.708
0.513,0.458,0.033,40798613.712
0.538,0.451,0.022,40798613.716
0.561,0.441,0.011,40798613.720
0.577,0.423,0.001,40798613.724
0.587,0.403,-0.003,40798613.728
0.589,0.38,-0.001,40798613.732
0.593,0.355,0.005,40798613.736
0.594,0.331,0.009,40798613.740
0.589,0.309,0.018,40798613.744
0.577,0.29,0.031,40798613.748
0.565,0.276,0.044,40798613.752
0.555,0.264,0.057,40798613.756
0.542,0.253,0.068,40798613.760
0.526,0.248,0.08,40798613.764
0.517,0.248,0.089,40798613.768
0.521,0.248,0.095,40798613.772
0.528,0.248,0.095,40798613.776
0.536,0.246,0.091,40798613.780
0.55,0.245,0.084,40798613.784
0.573,0.244,0.069,40798613.788
0.603,0.241,0.056,40798613.792
0.636,0.238,0.041,40798613.796
0.675,0.233,0.023,40798613.800
0.718,0.227,0.001,40798613.804
0.761,0.217,-0.021,40798613.808
0.794,0.202,-0.04,40798613.812
0.821,0.184,-0.057,40798613.816
0.848,0.155,-0.075,40798613.820
0.875,0.119,-0.093,40798613.824
0.892,0.08,-0.11,40798613.828
0.899,0.036,-0.119,40798613.832
0.901,-0.009,-0.13,40798613.836
0.897,-0.059,-0.138,40798613.840
0.878,-0.109,-0.147,40798613.844
0.84,-0.165,-0.154,40798613.848
0.796,-0.215,-0.161,40798613.852
0.743,-0.262,-0.17,40798613.856
0.68,-0.303,-0.175,40798613.860
0.609,-0.338,-0.18,40798613.864
0.538,-0.361,-0.182,40798613.868
0.472,-0.373,-0.183,40798613.872
0.407,-0.373,-0.185,40798613.876
0.337,-0.361,-0.188,40798613.880
0.271,-0.336,-0.19,40798613.884
0.216,-0.304,-0.192,40798613.888
0.17,-0.266,-0.197,40798613.892
0.125,-0.226,-0.203,40798613.896
0.091,-0.181,-0.212,40798613.900
0.07,-0.133,-0.225,40798613.904
0.061,-0.084,-0.241,40798613.908
0.054,-0.034,-0.258,40798613.912
0.054,0.021,-0.28,40798613.916
0.071,0.075,-0.307,40798613.920
0.102,0.124,-0.333,40798613.924
0.143,0.169,-0.358,40798613.928
0.189,0.211,-0.381,40798613.932
0.24,0.248,-0.399,40798613.936
0.294,0.276,-0.413,40798613.940
0.337,0.299,-0.421,40798613.944
0.362,0.314,-0.425,40798613.948
0.378,0.32,-0.43,40798613.952
0.385,0.318,-0.429,40798613.956
0.382,0.31,-0.423,40798613.960
0.369,0.3,-0.416,40798613.964
0.352,0.284,-0.416,40798613.968
0.333,0.258,-0.416,40798613.972
0.308,0.223,-0.413,40798613.976
0.262,0.183,-0.414,40798613.980
0.201,0.141,-0.417,40798613.984
0.142,0.1,-0.42,40798613.988
0.089,0.058,-0.419,40798613.992
0.039,0.018,-0.416,40798613.996
-0.005,-0.019,-0.412,40798614.000
-0.044,-0.06,-0.411,40798614.004
-0.079,-0.099,-0.413,40798614.008
-0.117,-0.137,-0.417,40798614.012
-0.156,-0.174,-0.422,40798614.016
-0.182,-0.212,-0.428,40798614.020
-0.192,-0.248,-0.437,40798614.024
-0.192,-0.288,-0.448,40798614.028
-0.183,-0.322,-0.458,40798614.032
-0.165,-0.352,-0.468,40798614.036
-0.14,-0.38,-0.479,40798614.040
-0.119,-0.407,-0.49,40798614.044
-0.109,-0.43,-0.497,40798614.048
-0.104,-0.452,-0.503,40798614.052
-0.101,-0.474,-0.508,40798614.056
-0.104,-0.492,-0.509,40798614.060
-0.119,-0.504,-0.505,40798614.064
-0.14,-0.508,-0.498,40798614.068
-0.16,-0.503,-0.488,40798614.072
-0.184,-0.489,-0.475,40798614.076
-0.221,-0.464,-0.458,40798614.080
-0.261,-0.429,-0.438,40798614.084
-0.296,-0.383,-0.417,40798614.088
-0.322,-0.332,-0.394,40798614.092
-0.341,-0.278,-0.366,40798614.096
-0.356,-0.216,-0.341,40798614.100
-0.359,-0.149,-0.319,40798614.104
-0.355,-0.082,-0.298,40798614.108
-0.348,-0.013,-0.283,40798614.112
-0.339,0.054,-0.273,40798614.116
-0.322,0.12,-0.266,40798614.120
-0.296,0.177,-0.264,40798614.124
-0.267,0.23,-0.266,40798614.128
-0.242,0.275,-0.272,40798614.132
-0.218,0.314,-0.28,40798614.136
-0.192,0.344,-0.294,40798614.140
-0.171,0.366,-0.306,40798614.144
-0.158,0.382,-0.317,40798614.148
-0.149,0.392,-0.329,40798614.152
-0.14,0.393,-0.341,40798614.156
-0.13,0.389,-0.356,40798614.160
-0.121,0.38,-0.367,40798614.164
-0.117,0.367,-0.378,40798614.168
-0.11,0.35,-0.384,40798614.172
