x,y,z,ts
-0.391,-0.203,0.583,40798612.300
-0.396,-0.195,0.574,40798612.304
-0.401,-0.199,0.564,40798612.308
-0.41,-0.209,0.552,40798612.312
-0.419,-0.206,0.545,40798612.316
-0.43,-0.198,0.539,40798612.320
-0.438,-0.201,0.541,40798612.324
-0.446,-0.208,0.541,40798612.328
-0.454,-0.209,0.542,40798612.332
-0.455,-0.203,0.543,40798612.336
-0.453,-0.204,0.546,40798612.340
-0.453,-0.213,0.544,40798612.344
-0.458,-0.223,0.542,40798612.348
-0.458,-0.225,0.544,40798612.352
-0.458,-0.232,0.542,40798612.356
-0.462,-0.252,0.54,40798612.360
-0.465,-0.268,0.542,40798612.364
-0.471,-0.271,0.539,40798612.368
-0.471,-0.279,0.545,40798612.372
-0.472,-0.291,0.548,40798612.376
-0.477,-0.299,0.547,40798612.380
-0.48,-0.3,0.552,40798612.384
-0.48,-0.299,0.558,40798612.388
-0.482,-0.308,0.563,40798612.392
-0.488,-0.322,0.572,40798612.396
-0.496,-0.322,0.577,40798612.400
-0.5,-0.317,0.585,40798612.404
-0.503,-0.32,0.592,40798612.408
-0.508,-0.332,0.592,40798612.412
-0.515,-0.334,0.594,40798612.416
-0.519,-0.323,0.605,40798612.420
-0.522,-0.319,0.61,40798612.424
-0.525,-0.325,0.61,40798612.428
-0.533,-0.329,0.615,40798612.432
-0.538,-0.32,0.622,40798612.436
-0.541,-0.318,0.619,40798612.440
-0.545,-0.325,0.622,40798612.444
-0.558,-0.328,0.624,40798612.448
-0.57,-0.32,0.627,40798612.452
-0.582,-0.31,0.632,40798612.456
-0.594,-0.311,0.631,40798612.460
-0.612,-0.313,0.637,40798612.464
-0.628,-0.306,0.647,40798612.468
-0.642,-0.299,0.654,40798612.472
-0.655,-0.3,0.652,40798612.476
-0.67,-0.303,0.656,40798612.480
-0.688,-0.297,0.667,40798612.484
-0.696,-0.282,0.683,40798612.488
-0.699,-0.274,0.698,40798612.492
-0.705,-0.271,0.714,40798612.496
-0.708,-0.26,0.74,40798612.500
-0.7,-0.244,0.754,40798612.504
-0.69,-0.237,0.769,40798612.508
-0.682,-0.237,0.782,40798612.512
-0.675,-0.234,0.79,40798612.516
-0.669,-0.232,0.798,40798612.520
-0.66,-0.236,0.799,40798612.524
-0.655,-0.253,0.801,40798612.528
-0.655,-0.271,0.799,40798612.532
-0.656,-0.279,0.801,40798612.536
-0.653,-0.288,0.798,40798612.540
-0.653,-0.302,0.803,40798612.544
-0.655,-0.315,0.802,40798612.548
-0.659,-0.317,0.81,40798612.552
-0.66,-0.317,0.813,40798612.556
-0.661,-0.316,0.821,40798612.560
-0.666,-0.318,0.831,40798612.564
-0.674,-0.308,0.841,40798612.568
-0.68,-0.292,0.853,40798612.572
-0.682,-0.282,0.861,40798612.576
-0.691,-0.28,0.875,40798612.580
-0.703,-0.272,0.885,40798612.584
-0.714,-0.258,0.893,40798612.588
-0.72,-0.253,0.9,40798612.592
-0.729,-0.254,0.905,40798612.596
-0.741,-0.248,0.915,40798612.600
-0.75,-0.234,0.919,40798612.604
-0.753,-0.222,0.925,40798612.608
-0.756,-0.223,0.924,40798612.612
-0.759,-0.226,0.925,40798612.616
-0.759,-0.216,0.928,40798612.620
-0.756,-0.207,0.927,40798612.624
-0.755,-0.207,0.932,40798612.628
-0.758,-0.207,0.939,40798612.632
-0.755,-0.198,0.945,40798612.636
-0.753,-0.188,0.953,40798612.640
-0.746,-0.185,0.965,40798612.644
-0.744,-0.183,0.973,40798612.648
-0.742,-0.172,0.98,40798612.652
-0.733,-0.151,0.991,40798612.656
-0.726,-0.138,0.996,40798612.660
-0.718,-0.129,1.01,40798612.664
-0.713,-0.11,1.022,40798612.668
-0.706,-0.08,1.037,40798612.672
-0.693,-0.06,1.05,40798612.676
-0.685,-0.049,1.061,40798612.680
-0.678,-0.031,1.068,40798612.684
-0.666,-0.004,1.069,40798612.688
-0.647,0.013,1.066,40798612.692
-0.633,0.022,1.062,40798612.696
-0.62,0.034,1.063,40798612.700
-0.61,0.049,1.059,40798612.704
-0.594,0.061,1.053,40798612.708
-0.582,0.057,1.046,40798612.712
-0.574,0.051,1.038,40798612.716
-0.567,0.052,1.031,40798612.720
-0.558,0.055,1.019,40798612.724
-0.549,0.047,1.005,40798612.728
-0.545,0.035,0.992,40798612.732
-0.544,0.032,0.982,40798612.736
-0.539,0.033,0.971,40798612.740
-0.531,0.027,0.962,40798612.744
-0.528,0.017,0.955,40798612.748
-0.528,0.015,0.945,40798612.752
-0.524,0.021,0.935,40798612.756
-0.518,0.017,0.928,40798612.760
-0.513,0.008,0.919,40798612.764
-0.512,0.006,0.91,40798612.768
-0.506,0.01,0.899,40798612.772
-0.5,0.01,0.887,40798612.776
-0.496,0.003,0.876,40798612.780
-0.497,-0.003,0.867,40798612.784
-0.496,0.003,0.86,40798612.788
-0.493,0.002,0.849,40798612.792
-0.493,-0.007,0.838,40798612.796
-0.498,-0.016,0.831,40798612.800
-0.503,-0.017,0.821,40798612.804
-0.504,-0.017,0.812,40798612.808
-0.505,-0.027,0.807,40798612.812
-0.509,-0.037,0.8,40798612.816
-0.51,-0.038,0.789,40798612.820
-0.508,-0.028,0.784,40798612.824
-0.499,-0.024,0.775,40798612.828
-0.493,-0.025,0.767,40798612.832
-0.489,-0.026,0.761,40798612.836
-0.485,-0.021,0.758,40798612.840
-0.475,-0.024,0.755,40798612.844
-0.471,-0.032,0.743,40798612.848
-0.466,-0.037,0.736,40798612.852
-0.464,-0.036,0.726,40798612.856
-0.46,-0.038,0.716,40798612.860
-0.45,-0.052,0.706,40798612.864
-0.442,-0.063,0.695,40798612.868
-0.436,-0.066,0.683,40798612.872
-0.426,-0.07,0.672,40798612.876
-0.417,-0.082,0.661,40798612.880
-0.409,-0.094,0.649,40798612.884
-0.404,-0.096,0.642,40798612.888
-0.396,-0.094,0.633,40798612.892
-0.386,-0.101,0.624,40798612.896
-0.382,-0.112,0.615,40798612.900
-0.379,-0.113,0.606,40798612.904
-0.377,-0.108,0.601,40798612.908
-0.375,-0.11,0.592,40798612.912
-0.375,-0.123,0.588,40798612.916
-0.376,-0.125,0.578,40798612.920
-0.379,-0.121,0.569,40798612.924
-0.374,-0.12,0.558,40798612.928
-0.374,-0.126,0.548,40798612.932
-0.377,-0.131,0.539,40798612.936
-0.378,-0.128,0.537,40798612.940
-0.378,-0.126,0.538,40798612.944
-0.377,-0.13,0.532,40798612.948
-0.385,-0.136,0.533,40798612.952
-0.394,-0.139,0.531,40798612.956
-0.4,-0.137,0.531,40798612.960
-0.408,-0.143,0.529,40798612.964
-0.416,-0.156,0.527,40798612.968
-0.429,-0.162,0.526,40798612.972
-0.438,-0.163,0.525,40798612.976
-0.443,-0.173,0.526,40798612.980
-0.454,-0.185,0.525,40798612.984
-0.468,-0.194,0.525,40798612.988
-0.48,-0.194,0.526,40798612.992
-0.49,-0.204,0.525,40798612.996
-0.501,-0.217,0.526,40798613.000
-0.516,-0.225,0.533,40798613.004
-0.53,-0.224,0.543,40798613.008
-0.539,-0.225,0.55,40798613.012
-0.548,-0.233,0.559,40798613.016
-0.56,-0.237,0.568,40798613.020
-0.569,-0.234,0.58,40798613.024
-0.574,-0.23,0.59,40798613.028
-0.575,-0.237,0.605,40798613.032
-0.583,-0.241,0.613,40798613.036
-0.588,-0.234,0.624,40798613.040
-0.587,-0.226,0.633,40798613.044
-0.585,-0.228,0.642,40798613.048
-0.582,-0.236,0.654,40798613.052
-0.581,-0.233,0.663,40798613.056
-0.576,-0.227,0.669,40798613.060
-0.568,-0.233,0.671,40798613.064
-0.567,-0.243,0.674,40798613.068
-0.563,-0.245,0.686,40798613.072
-0.558,-0.241,0.687,40798613.076
-0.553,-0.242,0.695,40798613.080
-0.55,-0.253,0.7,40798613.084
-0.55,-0.257,0.698,40798613.088
-0.548,-0.259,0.7,40798613.092
-0.544,-0.267,0.703,40798613.096
-0.544,-0.287,0.705,40798613.100
-0.548,-0.298,0.709,40798613.104
-0.553,-0.303,0.708,40798613.108
-0.559,-0.305,0.712,40798613.112
-0.567,-0.322,0.717,40798613.116
-0.578,-0.338,0.719,40798613.120
-0.593,-0.343,0.724,40798613.124
-0.603,-0.348,0.73,40798613.128
-0.613,-0.36,0.739,40798613.132
-0.627,-0.37,0.746,40798613.136
-0.636,-0.372,0.756,40798613.140
-0.644,-0.368,0.762,40798613.144
-0.649,-0.371,0.765,40798613.148
-0.66,-0.378,0.777,40798613.152
-0.672,-0.378,0.789,40798613.156
-0.679,-0.376,0.8,40798613.160
-0.683,-0.383,0.815,40798613.164
-0.689,-0.391,0.826,40798613.168
-0.69,-0.391,0.837,40798613.172
-0.692,-0.383,0.848,40798613.176
-0.689,-0.385,0.859,40798613.180
-0.688,-0.393,0.869,40798613.184
-0.693,-0.396,0.878,40798613.188
-0.694,-0.394,0.892,40798613.192
-0.692,-0.4,0.904,40798613.196
-0.691,-0.414,0.917,40798613.200
-0.693,-0.423,0.929,40798613.204
-0.694,-0.427,0.942,40798613.208
-0.687,-0.435,0.961,40798613.212
-0.678,-0.456,0.973,40798613.216
-0.673,-0.471,0.987,40798613.220
-0.665,-0.479,0.999,40798613.224
-0.657,-0.488,1.017,40798613.228
-0.644,-0.505,1.026,40798613.232
-0.634,-0.519,1.036,40798613.236
-0.62,-0.52,1.044,40798613.240
-0.602,-0.516,1.051,40798613.244
-0.581,-0.517,1.055,40798613.248
-0.564,-0.52,1.062,40798613.252
-0.551,-0.51,1.068,40798613.256
-0.533,-0.499,1.071,40798613.260
-0.512,-0.49,1.068,40798613.264
-0.498,-0.484,1.062,40798613.268
-0.489,-0.47,1.059,40798613.272
-0.477,-0.453,1.057,40798613.276
-0.467,-0.443,1.047,40798613.280
-0.459,-0.442,1.046,40798613.284
-0.456,-0.434,1.04,40798613.288
-0.456,-0.417,1.042,40798613.292
-0.454,-0.409,1.038,40798613.296
-0.456,-0.406,1.038,40798613.300
-0.46,-0.399,1.042,40798613.304
-0.464,-0.386,1.041,40798613.308
-0.464,-0.378,1.037,40798613.312
-0.465,-0.38,1.033,40798613.316
-0.467,-0.382,1.029,40798613.320
-0.469,-0.373,1.023,40798613.324
-0.468,-0.363,1.02,40798613.328
-0.468,-0.364,1.014,40798613.332
-0.472,-0.368,1.002,40798613.336
-0.475,-0.362,0.991,40798613.340
-0.472,-0.359,0.983,40798613.344
-0.469,-0.364,0.971,40798613.348
-0.468,-0.372,0.959,40798613.352
-0.468,-0.373,0.947,40798613.356
-0.464,-0.373,0.938,40798613.360
-0.455,-0.377,0.929,40798613.364
-0.446,-0.385,0.916,40798613.368
-0.438,-0.383,0.904,40798613.372
-0.429,-0.377,0.896,40798613.376
-0.413,-0.375,0.881,40798613.380
-0.402,-0.38,0.871,40798613.384
-0.393,-0.375,0.857,40798613.388
-0.382,-0.365,0.845,40798613.392
-0.366,-0.356,0.828,40798613.396
-0.352,-0.354,0.813,40798613.400
-0.344,-0.348,0.798,40798613.404
-0.336,-0.335,0.783,40798613.408
-0.325,-0.325,0.765,40798613.412
-0.314,-0.322,0.745,40798613.416
-0.309,-0.318,0.727,40798613.420
-0.307,-0.307,0.709,40798613.424
-0.302,-0.293,0.687,40798613.428
-0.298,-0.292,0.671,40798613.432
-0.3,-0.293,0.656,40798613.436
-0.307,-0.286,0.646,40798613.440
-0.312,-0.277,0.64,40798613.444
-0.315,-0.277,0.638,40798613.448
-0.32,-0.277,0.643,40798613.452
-0.328,-0.268,0.644,40798613.456
-0.328,-0.254,0.646,40798613.460
-0.326,-0.245,0.647,40798613.464
-0.324,-0.244,0.648,40798613.468
-0.325,-0.234,0.654,40798613.472
-0.322,-0.219,0.652,40798613.476
-0.313,-0.212,0.647,40798613.480
-0.309,-0.212,0.642,40798613.484
-0.309,-0.211,0.639,40798613.488
-0.311,-0.206,0.627,40798613.492
-0.311,-0.206,0.616,40798613.496
-0.311,-0.215,0.602,40798613.500
-0.318,-0.222,0.591,40798613.504
-0.323,-0.219,0.583,40798613.508
-0.323,-0.22,0.575,40798613.512
-0.329,-0.231,0.565,40798613.516
-0.336,-0.242,0.551,40798613.520
-0.343,-0.247,0.541,40798613.524
-0.35,-0.249,0.533,40798613.528
-0.354,-0.26,0.527,40798613.532
-0.364,-0.272,0.524,40798613.536
-0.379,-0.275,0.526,40798613.540
-0.389,-0.277,0.531,40798613.544
-0.395,-0.281,0.538,40798613.548
-0.404,-0.291,0.542,40798613.552
-0.414,-0.289,0.546,40798613.556
-0.424,-0.283,0.552,40798613.560
-0.432,-0.283,0.557,40798613.564
-0.439,-0.292,0.559,40798613.568
-0.449,-0.294,0.565,40798613.572
-0.455,-0.294,0.565,40798613.576
-0.46,-0.299,0.564,40798613.580
-0.467,-0.313,0.566,40798613.584
-0.476,-0.319,0.569,40798613.588
-0.487,-0.321,0.577,40798613.592
-0.491,-0.326,0.579,40798613.596
-0.496,-0.337,0.585,40798613.600
-0.505,-0.344,0.596,40798613.604
-0.509,-0.339,0.602,40798613.608
-0.509,-0.337,0.605,40798613.612
-0.509,-0.342,0.609,40798613.616
-0.513,-0.345,0.617,40798613.620
-0.517,-0.338,0.626,40798613.624
-0.515,-0.33,0.634,40798613.628
-0.513,-0.332,0.639,40798613.632
-0.517,-0.337,0.646,40798613.636
-0.521,-0.337,0.649,40798613.640
-0.522,-0.332,0.658,40798613.644
-0.523,-0.337,0.669,40798613.648
-0.527,-0.347,0.681,40798613.652
-0.53,-0.348,0.688,40798613.656
-0.53,-0.342,0.7,40798613.660
-0.527,-0.344,0.708,40798613.664
-0.529,-0.348,0.715,40798613.668
-0.53,-0.344,0.726,40798613.672
-0.528,-0.335,0.734,40798613.676
-0.529,-0.338,0.742,40798613.680
-0.532,-0.347,0.753,40798613.684
-0.542,-0.351,0.765,40798613.688
-0.552,-0.35,0.777,40798613.692
-0.558,-0.351,0.79,40798613.696
-0.566,-0.361,0.805,40798613.700
-0.579,-0.364,0.817,40798613.704
-0.587,-0.354,0.828,40798613.708
-0.59,-0.345,0.84,40798613.712
-0.597,-0.344,0.853,40798613.716
-0.607,-0.338,0.86,40798613.720
-0.615,-0.326,0.868,40798613.724
-0.62,-0.313,0.882,40798613.728
-0.622,-0.312,0.892,40798613.732
-0.624,-0.305,0.896,40798613.736
-0.627,-0.291,0.902,40798613.740
-0.624,-0.277,0.905,40798613.744
-0.623,-0.271,0.907,40798613.748
-0.625,-0.27,0.909,40798613.752
-0.627,-0.263,0.907,40798613.756
-0.628,-0.257,0.907,40798613.760
-0.635,-0.26,0.908,40798613.764
-0.649,-0.269,0.912,40798613.768
-0.665,-0.268,0.912,40798613.772
-0.679,-0.263,0.92,40798613.776
-0.691,-0.267,0.927,40798613.780
-0.707,-0.273,0.934,40798613.784
-0.724,-0.273,0.939,40798613.788
-0.738,-0.267,0.953,40798613.792
-0.747,-0.263,0.961,40798613.796
-0.754,-0.265,0.977,40798613.800
-0.769,-0.255,0.993,40798613.804
-0.774,-0.238,1.01,40798613.808
-0.774,-0.224,1.022,40798613.812
-0.772,-0.219,1.035,40798613.816
-0.769,-0.21,1.046,40798613.820
-0.764,-0.191,1.06,40798613.824
-0.754,-0.172,1.071,40798613.828
-0.739,-0.159,1.082,40798613.832
-0.728,-0.146,1.092,40798613.836
-0.712,-0.121,1.096,40798613.840
-0.692,-0.096,1.101,40798613.844
-0.668,-0.077,1.104,40798613.848
-0.645,-0.062,1.106,40798613.852
-0.624,-0.04,1.105,40798613.856
-0.595,-0.017,1.103,40798613.860
-0.567,-0.006,1.096,40798613.864
-0.541,-0.005,1.086,40798613.868
-0.52,0.001,1.073,40798613.872
-0.495,0.01,1.063,40798613.876
-0.472,0.009,1.045,40798613.880
-0.455,-0.003,1.031,40798613.884
-0.447,-0.012,1.019,40798613.888
-0.44,-0.016,0.999,40798613.892
-0.435,-0.027,0.984,40798613.896
-0.436,-0.047,0.97,40798613.900
-0.441,-0.063,0.96,40798613.904
-0.448,-0.069,0.954,40798613.908
-0.447,-0.079,0.953,40798613.912
-0.451,-0.099,0.943,40798613.916
-0.457,-0.115,0.937,40798613.920
-0.464,-0.118,0.939,40798613.924
-0.469,-0.119,0.937,40798613.928
-0.473,-0.124,0.938,40798613.932
-0.484,-0.127,0.932,40798613.936
-0.492,-0.115,0.932,40798613.940
-0.493,-0.098,0.927,40798613.944
-0.491,-0.088,0.92,40798613.948
-0.487,-0.089,0.911,40798613.952
-0.482,-0.073,0.902,40798613.956
-0.473,-0.044,0.901,40798613.960
-0.474,-0.029,0.893,40798613.964
-0.482,-0.031,0.883,40798613.968
-0.489,-0.031,0.869,40798613.972
-0.489,-0.023,0.851,40798613.976
-0.478,-0.022,0.831,40798613.980
-0.47,-0.032,0.814,40798613.984
-0.466,-0.038,0.796,40798613.988
-0.458,-0.039,0.777,40798613.992
-0.449,-0.04,0.761,40798613.996
-0.443,-0.051,0.739,40798614.000
-0.443,-0.062,0.721,40798614.004
-0.442,-0.066,0.709,40798614.008
-0.439,-0.071,0.696,40798614.012
-0.435,-0.092,0.687,40798614.016
-0.435,-0.112,0.68,40798614.020
-0.436,-0.125,0.675,40798614.024
-0.43,-0.128,0.673,40798614.028
-0.425,-0.139,0.668,40798614.032
-0.423,-0.15,0.67,40798614.036
-0.419,-0.151,0.673,40798614.040
-0.411,-0.139,0.68,40798614.044
-0.399,-0.135,0.678,40798614.048
-0.385,-0.138,0.682,40798614.052
-0.374,-0.13,0.684,40798614.056
-0.356,-0.122,0.687,40798614.060
-0.338,-0.117,0.686,40798614.064
-0.322,-0.116,0.688,40798614.068
-0.308,-0.115,0.687,40798614.072
-0.291,-0.106,0.685,40798614.076
-0.272,-0.101,0.679,40798614.080
-0.259,-0.108,0.673,40798614.084
-0.255,-0.119,0.665,40798614.088
-0.254,-0.124,0.659,40798614.092
-0.253,-0.13,0.652,40798614.096
-0.254,-0.146,0.64,40798614.100
-0.261,-0.164,0.63,40798614.104
-0.274,-0.173,0.618,40798614.108
-0.288,-0.178,0.604,40798614.112
-0.305,-0.193,0.594,40798614.116
-0.326,-0.212,0.588,40798614.120
-0.351,-0.22,0.587,40798614.124
