x,y,z,ts
0.03,-0.0,1.0,4352853.278
0.031,0.003,1.0,4352853.280
0.031,0.004,0.999,4352853.282
0.032,0.006,1.0,4352853.284
0.032,0.006,0.998,4352853.286
0.031,0.008,0.999,4352853.288
0.032,0.009,1.0,4352853.290
0.032,0.01,1.001,4352853.292
0.032,0.012,0.999,4352853.294
0.032,0.012,0.999,4352853.296
0.032,0.013,0.998,4352853.298
0.032,0.013,0.998,4352853.301
0.034,0.013,0.998,4352853.303
0.035,0.011,0.998,4352853.305
0.035,0.012,0.997,4352853.307
0.033,0.011,0.999,4352853.309
0.033,0.011,0.996,4352853.311
0.033,0.01,0.997,4352853.313
0.031,0.009,0.997,4352853.315
0.03,0.009,0.998,4352853.317
0.027,0.01,0.997,4352853.319
0.026,0.01,0.998,4352853.321
0.027,0.009,0.999,4352853.323
0.028,0.008,0.999,4352853.325
0.029,0.01,1.0,4352853.327
0.028,0.01,1.0,4352853.329
0.029,0.012,0.999,4352853.332
0.031,0.014,0.997,4352853.334
0.031,0.014,0.997,4352853.336
0.033,0.014,0.995,4352853.338
0.035,0.013,0.996,4352853.340
0.037,0.014,0.997,4352853.342
0.037,0.014,0.996,4352853.344
0.037,0.012,0.999,4352853.346
0.038,0.012,1.001,4352853.348
0.037,0.011,1.0,4352853.350
0.036,0.01,1.001,4352853.352
0.034,0.009,1.002,4352853.354
0.032,0.008,1.0,4352853.356
0.03,0.009,0.999,4352853.358
0.03,0.008,0.995,4352853.360
0.029,0.006,0.995,4352853.362
0.028,0.006,0.997,4352853.364
0.029,0.006,1.0,4352853.366
0.031,0.007,1.001,4352853.368
0.031,0.007,1.002,4352853.369
0.031,0.007,1.001,4352853.371
0.033,0.008,0.998,4352853.373
0.033,0.009,0.995,4352853.375
0.031,0.01,0.997,4352853.377
0.031,0.011,0.998,4352853.378
0.03,0.011,1.0,4352853.380
0.03,0.011,1.0,4352853.382
0.029,0.009,0.999,4352853.384
0.031,0.005,0.997,4352853.386
0.032,0.001,0.997,4352853.387
0.035,-0.0,0.997,4352853.389
0.035,-0.002,0.998,4352853.391
0.036,-0.001,0.999,4352853.393
0.035,0.002,0.999,4352853.395
0.033,0.006,1.001,4352853.396
0.029,0.009,1.002,4352853.398
0.027,0.015,1.002,4352853.400
0.027,0.018,1.002,4352853.402
0.027,0.016,1.0,4352853.403
0.029,0.013,0.999,4352853.405
0.031,0.008,0.998,4352853.408
0.032,0.004,0.999,4352853.410
0.032,0.003,0.996,4352853.412
0.034,0.004,0.998,4352853.414
0.032,0.009,0.999,4352853.416
0.03,0.012,0.997,4352853.418
0.029,0.017,0.995,4352853.420
0.027,0.02,0.996,4352853.422
0.022,0.021,0.997,4352853.424
0.021,0.02,0.997,4352853.425
0.02,0.017,0.998,4352853.428
0.021,0.013,0.995,4352853.430
0.023,0.012,0.996,4352853.431
0.024,0.01,0.994,4352853.433
0.028,0.009,0.995,4352853.436
0.03,0.009,0.997,4352853.438
0.033,0.009,0.998,4352853.440
0.034,0.01,0.999,4352853.442
0.033,0.011,1.0,4352853.444
0.029,0.015,1.002,4352853.446
0.03,0.019,1.007,4352853.448
0.031,0.018,1.007,4352853.450
0.029,0.012,0.999,4352853.452
0.027,0.005,0.994,4352853.454
0.025,0.0,0.99,4352853.455
0.027,-0.004,0.989,4352853.458
0.025,-0.005,0.991,4352853.460
0.024,-0.003,0.996,4352853.462
0.025,0.002,1.0,4352853.464
0.027,0.006,1.001,4352853.466
0.029,0.008,1.0,4352853.468
0.031,0.011,0.997,4352853.470
0.031,0.014,0.994,4352853.472
0.033,0.014,0.995,4352853.474
0.036,0.011,0.997,4352853.476
0.04,0.008,0.998,4352853.478
0.044,0.004,0.999,4352853.480
0.045,0.002,0.998,4352853.482
0.043,0.002,0.998,4352853.484
0.039,0.006,0.996,4352853.486
0.036,0.011,0.997,4352853.488
0.034,0.015,0.999,4352853.490
0.032,0.021,0.999,4352853.492
0.031,0.025,1.002,4352853.494
0.032,0.026,1.001,4352853.496
0.03,0.023,0.999,4352853.498
0.028,0.019,0.996,4352853.500
0.029,0.012,0.994,4352853.502
0.028,0.005,0.992,4352853.504
0.029,-0.0,0.992,4352853.506
0.027,-0.005,0.99,4352853.508
0.028,-0.008,0.991,4352853.510
0.031,-0.01,0.993,4352853.512
0.031,-0.01,0.996,4352853.514
0.03,-0.008,0.998,4352853.516
0.028,-0.004,0.999,4352853.518
0.027,0.002,1.001,4352853.520
0.025,0.008,1.001,4352853.522
0.025,0.01,1.002,4352853.524
0.03,0.01,1.003,4352853.526
0.039,0.011,1.002,4352853.528
0.037,0.016,1.0,4352853.530
0.035,0.025,0.997,4352853.532
0.03,0.032,0.997,4352853.534
0.032,0.036,0.997,4352853.536
0.039,0.034,1.0,4352853.538
0.037,0.031,0.997,4352853.540
0.028,0.026,0.992,4352853.542
0.022,0.021,0.991,4352853.544
0.021,0.015,0.992,4352853.546
0.021,0.012,0.995,4352853.548
0.021,0.007,0.999,4352853.550
0.022,0.003,0.999,4352853.552
0.025,0.001,1.0,4352853.554
0.031,0.0,1.0,4352853.556
0.03,0.001,1.001,4352853.558
0.029,0.001,1.003,4352853.560
0.028,0.002,1.004,4352853.562
0.027,0.003,1.002,4352853.564
0.028,0.002,1.0,4352853.566
0.03,0.001,0.998,4352853.568
0.031,0.001,1.001,4352853.570
0.033,0.002,0.999,4352853.572
0.032,0.004,0.999,4352853.574
0.03,0.005,0.997,4352853.576
0.029,0.005,0.994,4352853.578
0.031,0.004,0.995,4352853.580
0.034,0.001,0.997,4352853.582
0.036,-0.004,0.999,4352853.584
0.036,-0.004,0.999,4352853.586
0.036,-0.002,1.003,4352853.588
0.036,0.0,1.004,4352853.590
0.037,0.005,1.007,4352853.592
0.037,0.007,1.006,4352853.594
0.036,0.007,1.002,4352853.596
0.036,0.006,1.001,4352853.598
0.037,0.003,0.999,4352853.600
0.038,-0.0,0.997,4352853.602
0.039,-0.006,0.996,4352853.604
0.039,-0.01,0.996,4352853.606
0.039,-0.012,0.993,4352853.608
0.036,-0.014,0.993,4352853.610
0.033,-0.013,0.992,4352853.612
0.03,-0.012,0.994,4352853.614
0.028,-0.008,0.998,4352853.616
0.027,-0.004,1.0,4352853.618
0.027,0.001,1.0,4352853.620
0.028,0.007,1.0,4352853.622
0.028,0.009,1.001,4352853.624
0.028,0.012,1.001,4352853.626
0.028,0.013,0.998,4352853.628
0.028,0.015,0.997,4352853.630
0.029,0.017,0.998,4352853.632
0.028,0.018,0.996,4352853.634
0.029,0.021,0.996,4352853.636
0.032,0.022,0.996,4352853.638
0.033,0.024,0.996,4352853.640
0.033,0.025,0.997,4352853.642
0.032,0.026,0.998,4352853.644
0.032,0.026,1.0,4352853.646
0.03,0.026,0.997,4352853.648
0.03,0.026,0.997,4352853.650
0.03,0.024,0.996,4352853.652
0.029,0.023,0.997,4352853.654
0.028,0.022,0.998,4352853.656
0.026,0.023,1.0,4352853.658
0.027,0.023,0.999,4352853.660
0.027,0.023,0.999,4352853.662
0.027,0.022,1.001,4352853.664
0.028,0.021,1.0,4352853.666
0.028,0.02,1.0,4352853.668
0.029,0.019,0.998,4352853.670
0.031,0.02,0.996,4352853.672
0.032,0.022,0.998,4352853.674
0.032,0.024,0.997,4352853.676
0.033,0.022,0.997,4352853.678
0.034,0.021,0.999,4352853.680
0.034,0.021,0.998,4352853.682
0.033,0.018,0.998,4352853.684
0.032,0.016,1.0,4352853.686
0.032,0.018,1.0,4352853.688
0.032,0.019,0.999,4352853.690
0.032,0.016,0.999,4352853.692
0.033,0.016,0.999,4352853.694
0.033,0.015,0.998,4352853.696
0.032,0.012,0.997,4352853.698
0.032,0.011,0.998,4352853.700
0.033,0.009,0.999,4352853.702
0.035,0.009,0.999,4352853.704
0.035,0.007,0.999,4352853.706
0.034,0.006,0.998,4352853.708
0.033,0.004,0.996,4352853.710
0.033,0.003,0.997,4352853.712
0.032,0.001,0.998,4352853.714
0.033,0.0,0.997,4352853.716
0.033,0.001,0.999,4352853.718
0.032,0.0,1.0,4352853.720
0.031,0.0,1.0,4352853.722
0.03,0.0,0.998,4352853.724
0.031,0.0,0.999,4352853.726
0.03,0.002,0.999,4352853.728
0.029,0.003,0.998,4352853.730
0.03,0.003,0.997,4352853.732
0.03,0.003,0.997,4352853.734
0.032,0.005,0.998,4352853.736
0.032,0.006,0.999,4352853.738
0.031,0.007,0.998,4352853.740
0.031,0.007,0.998,4352853.742
0.031,0.009,0.997,4352853.744
0.03,0.011,0.995,4352853.746
0.03,0.012,0.998,4352853.748
0.03,0.011,0.997,4352853.750
0.03,0.012,0.998,4352853.752
0.03,0.012,0.998,4352853.754
0.03,0.012,1.0,4352853.756
0.03,0.013,1.001,4352853.758
0.03,0.014,0.998,4352853.760
0.029,0.014,0.998,4352853.762
0.029,0.012,0.997,4352853.764
0.031,0.011,0.998,4352853.766
0.032,0.012,0.998,4352853.768
0.031,0.013,0.997,4352853.770
0.031,0.014,0.999,4352853.772
0.03,0.012,1.001,4352853.774
0.03,0.012,1.0,4352853.776
0.03,0.011,0.999,4352853.778
0.027,0.013,0.997,4352853.780
0.026,0.014,0.999,4352853.782
0.026,0.013,0.999,4352853.784
0.028,0.01,0.996,4352853.786
0.03,0.009,0.998,4352853.788
0.03,0.009,0.997,4352853.790
0.032,0.01,0.997,4352853.792
0.031,0.011,0.996,4352853.794
0.031,0.012,0.999,4352853.796
0.03,0.013,0.998,4352853.798
0.028,0.012,0.995,4352853.800
0.026,0.013,0.995,4352853.802
0.027,0.01,0.996,4352853.804
0.027,0.01,0.997,4352853.806
0.027,0.008,0.994,4352853.808
0.027,0.006,0.997,4352853.810
0.028,0.004,0.998,4352853.812
0.03,0.003,0.997,4352853.814
0.03,0.004,0.998,4352853.816
0.029,0.006,1.0,4352853.818
0.028,0.006,1.001,4352853.820
0.031,0.006,0.999,4352853.822
0.031,0.005,0.999,4352853.824
0.031,0.005,0.998,4352853.826
0.031,0.005,0.999,4352853.828
0.031,0.005,0.999,4352853.830
0.032,0.005,0.996,4352853.832
0.03,0.005,0.996,4352853.834
0.031,0.006,0.997,4352853.836
0.03,0.007,0.999,4352853.838
0.031,0.006,0.999,4352853.840
0.031,0.007,0.998,4352853.842
0.031,0.008,0.998,4352853.844
0.03,0.009,1.0,4352853.846
0.03,0.011,0.998,4352853.848
0.03,0.013,0.997,4352853.850
0.03,0.013,1.0,4352853.852
0.029,0.014,1.0,4352853.854
0.029,0.014,0.998,4352853.856
0.029,0.015,1.001,4352853.858
0.031,0.01,0.997,4352853.860
0.032,0.009,0.997,4352853.862
0.032,0.009,0.998,4352853.864
0.033,0.007,0.996,4352853.866
0.032,0.009,0.996,4352853.868
0.033,0.009,1.0,4352853.870
0.031,0.012,0.998,4352853.872
0.03,0.015,1.0,4352853.874
0.029,0.017,1.001,4352853.876
0.029,0.018,1.0,4352853.878
0.028,0.019,1.0,4352853.880
0.027,0.018,0.998,4352853.882
0.026,0.016,0.996,4352853.884
0.026,0.015,0.997,4352853.886
0.028,0.015,0.997,4352853.888
0.03,0.013,0.997,4352853.890
0.031,0.011,1.0,4352853.892
0.033,0.01,1.0,4352853.894
0.034,0.01,0.997,4352853.896
0.034,0.01,0.994,4352853.898
0.032,0.011,0.996,4352853.900
0.03,0.012,0.997,4352853.902
0.031,0.013,0.999,4352853.904
0.029,0.011,1.0,4352853.906
0.028,0.008,0.997,4352853.908
0.028,0.003,0.994,4352853.910
0.029,-0.001,0.991,4352853.912
0.031,-0.005,0.993,4352853.914
0.035,-0.008,0.996,4352853.916
0.038,-0.008,1.0,4352853.918
0.039,-0.004,1.001,4352853.920
0.038,-0.001,1.0,4352853.922
0.035,0.003,0.998,4352853.924
0.033,0.009,0.998,4352853.926
0.03,0.012,1.0,4352853.928
0.029,0.011,1.0,4352853.930
0.03,0.009,1.003,4352853.932
0.03,0.007,1.003,4352853.934
0.032,0.006,1.001,4352853.936
0.034,0.004,0.998,4352853.938
0.037,0.003,0.998,4352853.940
0.041,0.003,0.999,4352853.942
0.044,0.004,0.997,4352853.944
0.045,0.006,0.997,4352853.946
0.043,0.008,0.999,4352853.948
0.042,0.01,1.001,4352853.950
0.039,0.01,1.001,4352853.952
0.037,0.009,1.0,4352853.954
0.034,0.006,0.997,4352853.956
0.032,0.004,0.996,4352853.958
0.029,0.003,0.995,4352853.960
0.029,0.002,0.995,4352853.962
0.028,0.002,0.995,4352853.964
0.027,0.003,0.995,4352853.966
0.028,0.004,0.997,4352853.968
0.029,0.005,1.001,4352853.970
0.03,0.005,1.002,4352853.972
0.031,0.006,1.001,4352853.974
0.032,0.006,0.999,4352853.976
0.034,0.008,0.999,4352853.978
0.036,0.008,1.001,4352853.980
0.036,0.01,1.002,4352853.982
0.037,0.013,1.002,4352853.984
0.038,0.016,1.0,4352853.986
0.036,0.018,0.998,4352853.988
0.034,0.02,0.996,4352853.990
0.031,0.021,0.996,4352853.992
0.028,0.021,0.996,4352853.994
0.024,0.02,0.999,4352853.996
0.023,0.018,0.998,4352853.998
0.022,0.013,0.997,4352854.000
0.022,0.011,0.995,4352854.002
0.023,0.009,0.995,4352854.004
0.022,0.01,0.996,4352854.006
0.022,0.011,0.999,4352854.008
0.025,0.012,0.997,4352854.010
0.026,0.012,0.998,4352854.012
0.026,0.011,0.999,4352854.014
0.029,0.011,0.998,4352854.016
0.028,0.011,0.998,4352854.018
0.027,0.01,0.995,4352854.020
0.028,0.01,0.994,4352854.022
0.029,0.01,0.996,4352854.024
0.03,0.008,0.997,4352854.026
0.029,0.008,0.999,4352854.028
0.027,0.008,0.997,4352854.030
0.025,0.007,0.994,4352854.032
0.025,0.007,0.991,4352854.034
0.026,0.005,0.993,4352854.037
0.027,0.005,0.997,4352854.039
0.028,0.005,0.999,4352854.041
0.031,0.006,0.999,4352854.043
0.035,0.005,0.999,4352854.045
0.037,0.004,0.999,4352854.047
0.037,0.005,1.0,4352854.049
0.038,0.005,1.0,4352854.051
0.039,0.003,0.998,4352854.053
0.038,-0.001,0.995,4352854.055
0.035,-0.003,0.994,4352854.057
0.031,-0.004,0.995,4352854.059
0.029,-0.004,0.996,4352854.061
0.027,-0.004,0.996,4352854.063
0.026,-0.004,0.998,4352854.065
0.027,-0.002,0.998,4352854.067
0.028,0.001,0.997,4352854.069
0.03,0.004,1.001,4352854.071
0.032,0.006,1.002,4352854.073
0.034,0.008,1.002,4352854.075
0.037,0.009,1.001,4352854.077
0.037,0.01,1.002,4352854.079
0.037,0.011,1.001,4352854.081
0.037,0.014,0.998,4352854.083
0.033,0.016,0.997,4352854.085
0.033,0.019,0.996,4352854.087
0.033,0.021,0.998,4352854.089
0.033,0.025,0.999,4352854.092
0.033,0.026,0.999,4352854.094
0.033,0.026,1.0,4352854.096
0.03,0.026,1.0,4352854.097
0.026,0.025,1.001,4352854.100
0.026,0.025,1.001,4352854.102
0.027,0.023,1.0,4352854.104
0.026,0.02,0.999,4352854.105
0.028,0.019,1.0,4352854.107
0.031,0.017,0.999,4352854.110
0.031,0.016,1.001,4352854.112
0.029,0.017,1.0,4352854.114
0.027,0.019,1.0,4352854.116
0.025,0.018,0.999,4352854.118
0.021,0.015,0.998,4352854.120
0.017,0.015,0.997,4352854.122
0.013,0.015,0.995,4352854.124
0.01,0.015,0.995,4352854.126
0.012,0.014,0.997,4352854.128
0.016,0.014,0.999,4352854.130
0.021,0.012,0.999,4352854.132
0.026,0.015,1.0,4352854.134
0.03,0.017,1.001,4352854.136
0.034,0.018,1.004,4352854.138
0.037,0.018,1.003,4352854.140
0.038,0.015,1.0,4352854.142
0.037,0.014,0.996,4352854.144
0.035,0.012,0.995,4352854.146
0.032,0.009,0.995,4352854.148
0.033,0.005,0.997,4352854.150
0.034,0.004,0.997,4352854.152
0.032,0.003,0.996,4352854.154
0.03,0.003,0.995,4352854.156
0.03,0.004,0.996,4352854.157
0.03,0.005,0.997,4352854.159
0.029,0.003,0.998,4352854.161
0.03,0.001,1.001,4352854.163
0.032,-0.003,1.001,4352854.166
0.034,-0.007,0.998,4352854.168
0.037,-0.009,0.998,4352854.170
0.039,-0.009,0.998,4352854.172
0.039,-0.008,0.998,4352854.174
0.04,-0.008,1.0,4352854.176
0.04,-0.006,1.001,4352854.178
0.037,-0.001,0.997,4352854.180
0.035,0.002,0.995,4352854.182
0.033,0.006,0.993,4352854.184
0.032,0.008,0.996,4352854.186
0.033,0.009,0.997,4352854.188
0.035,0.01,0.996,4352854.190
0.036,0.01,0.996,4352854.192
0.033,0.009,0.996,4352854.194
0.032,0.01,0.994,4352854.196
0.031,0.01,0.995,4352854.198
0.03,0.011,0.996,4352854.200
0.03,0.011,0.998,4352854.202
0.03,0.014,1.0,4352854.204
0.029,0.014,1.0,4352854.206
0.029,0.013,1.0,4352854.208
0.029,0.013,0.999,4352854.209
0.028,0.015,1.0,4352854.212
0.028,0.017,0.998,4352854.214
0.028,0.018,0.997,4352854.216
0.027,0.019,0.998,4352854.218
0.026,0.023,1.0,4352854.219
0.025,0.025,0.999,4352854.221
0.025,0.026,0.997,4352854.223
0.025,0.024,0.997,4352854.225
0.024,0.025,0.998,4352854.227
0.024,0.024,0.998,4352854.229
0.026,0.025,0.998,4352854.231
0.027,0.025,0.998,4352854.233
0.028,0.024,0.997,4352854.235
0.026,0.024,0.999,4352854.237
0.027,0.023,0.996,4352854.239
0.027,0.021,0.995,4352854.241
0.024,0.019,0.998,4352854.243
0.027,0.019,0.999,4352854.245
0.028,0.016,0.997,4352854.247
0.03,0.013,0.996,4352854.249
0.029,0.012,0.997,4352854.251
0.03,0.012,0.999,4352854.253
0.031,0.012,0.997,4352854.256
0.031,0.011,0.998,4352854.258
0.032,0.01,0.999,4352854.260
0.033,0.009,0.999,4352854.262
0.035,0.008,1.002,4352854.264
0.036,0.007,1.003,4352854.266
0.038,0.004,1.003,4352854.268
0.038,0.004,1.0,4352854.270
0.038,0.003,0.999,4352854.272
0.039,0.001,1.001,4352854.274
0.039,0.001,1.0,4352854.276
0.038,0.001,0.998,4352854.278
0.039,0.0,0.999,4352854.280
0.039,-0.001,0.998,4352854.282
0.041,-0.002,0.997,4352854.283
0.04,-0.001,0.996,4352854.285
0.04,-0.001,0.998,4352854.287
0.038,-0.001,1.0,4352854.289
0.038,-0.002,1.001,4352854.292
0.038,-0.001,1.001,4352854.293
0.039,-0.002,1.001,4352854.295
0.037,-0.001,1.001,4352854.297
0.037,-0.001,0.999,4352854.299
0.038,-0.001,0.997,4352854.301
0.038,-0.0,0.999,4352854.303
0.036,-0.001,0.998,4352854.305
0.036,0.0,1.0,4352854.307
0.037,0.0,1.0,4352854.310
0.036,0.001,0.996,4352854.312
0.035,0.0,0.997,4352854.315
0.034,0.002,0.997,4352854.316
0.034,0.002,0.996,4352854.319
0.034,0.005,0.997,4352854.320
0.035,0.006,0.998,4352854.322
0.034,0.007,0.998,4352854.325
0.034,0.008,0.998,4352854.327
0.031,0.01,0.999,4352854.329
0.03,0.011,0.999,4352854.331
0.028,0.014,0.998,4352854.332
0.027,0.015,0.997,4352854.334
0.029,0.017,0.996,4352854.336
0.03,0.017,0.997,4352854.338
0.029,0.018,0.995,4352854.340
0.027,0.021,0.997,4352854.342
0.025,0.023,0.998,4352854.344
0.025,0.023,0.998,4352854.346
0.026,0.023,0.997,4352854.348
0.028,0.023,0.999,4352854.350
0.028,0.022,0.998,4352854.352
0.026,0.022,0.998,4352854.354
0.026,0.023,1.0,4352854.356
0.025,0.023,0.999,4352854.358
0.025,0.021,0.997,4352854.360
0.025,0.019,0.998,4352854.362
0.026,0.02,0.998,4352854.364
0.026,0.019,0.996,4352854.366
0.025,0.018,0.998,4352854.368
0.025,0.016,0.998,4352854.370
0.025,0.016,1.0,4352854.372
0.026,0.013,0.999,4352854.374
0.027,0.012,1.0,4352854.376
0.028,0.011,1.0,4352854.378
0.027,0.01,0.998,4352854.380
0.028,0.01,0.995,4352854.382
0.031,0.009,0.996,4352854.384
0.03,0.01,0.996,4352854.386
0.031,0.009,1.0,4352854.388
0.031,0.007,0.998,4352854.390
0.033,0.007,0.998,4352854.392
0.032,0.006,0.997,4352854.394
0.032,0.006,0.997,4352854.396
0.033,0.007,0.995,4352854.398
0.034,0.007,0.994,4352854.400
0.034,0.005,0.996,4352854.402
0.033,0.005,0.997,4352854.404
0.034,0.005,0.997,4352854.406
0.035,0.004,0.997,4352854.408
0.034,0.004,0.996,4352854.410
0.033,0.003,0.994,4352854.412
0.032,0.003,0.994,4352854.414
0.031,0.002,0.995,4352854.416
0.033,0.002,0.995,4352854.418
0.033,0.003,0.996,4352854.420
0.031,0.002,0.996,4352854.422
0.031,0.001,0.997,4352854.424
0.031,0.001,0.996,4352854.426
0.032,0.001,0.996,4352854.428
0.033,0.001,1.0,4352854.430
0.034,0.001,0.997,4352854.432
0.032,0.002,0.995,4352854.434
0.031,0.003,0.996,4352854.436
0.032,0.004,0.995,4352854.438
0.032,0.005,0.998,4352854.440
0.032,0.006,0.995,4352854.442
0.031,0.007,0.995,4352854.445
0.031,0.009,0.996,4352854.447
0.03,0.009,0.996,4352854.449
0.03,0.01,0.997,4352854.451
0.028,0.011,0.998,4352854.453
0.027,0.012,1.0,4352854.455
0.027,0.013,0.997,4352854.457
0.029,0.013,0.997,4352854.459
0.029,0.014,0.998,4352854.461
0.029,0.014,0.997,4352854.463
0.029,0.014,1.0,4352854.465
0.03,0.013,1.0,4352854.467
0.031,0.015,1.0,4352854.469
0.03,0.017,0.999,4352854.471
0.031,0.016,0.998,4352854.473
0.031,0.015,1.0,4352854.475
0.03,0.016,1.0,4352854.477
0.03,0.017,1.001,4352854.479
0.032,0.018,1.0,4352854.482
0.032,0.016,1.0,4352854.484
0.032,0.016,0.999,4352854.487
0.033,0.017,1.0,4352854.489
0.033,0.015,0.998,4352854.491
0.032,0.015,0.999,4352854.493
0.031,0.014,1.0,4352854.495
0.031,0.013,0.998,4352854.497
0.032,0.014,0.997,4352854.500
0.032,0.014,0.996,4352854.502
0.031,0.013,0.997,4352854.504
0.031,0.012,0.997,4352854.506
0.029,0.011,0.998,4352854.508
0.029,0.012,0.995,4352854.510
0.028,0.011,0.996,4352854.512
0.028,0.011,0.997,4352854.514
0.028,0.011,0.998,4352854.516
0.027,0.01,0.999,4352854.518
0.029,0.011,1.0,4352854.520
0.028,0.011,0.998,4352854.522
0.029,0.01,0.998,4352854.524
0.031,0.011,0.995,4352854.526
0.031,0.011,0.995,4352854.528
0.031,0.013,0.996,4352854.529
0.03,0.011,0.997,4352854.531
0.03,0.01,0.998,4352854.533
0.031,0.012,0.999,4352854.536
0.031,0.013,0.998,4352854.537
0.03,0.012,0.995,4352854.539
0.03,0.012,0.996,4352854.541
0.029,0.011,0.999,4352854.543
