x,y,z,ts
0.042,0.013,0.992,4353262.334
0.041,0.013,0.993,4353262.336
0.041,0.015,0.992,4353262.338
0.041,0.016,0.994,4353262.340
0.041,0.015,0.995,4353262.342
0.041,0.015,0.994,4353262.344
0.041,0.015,0.991,4353262.347
0.042,0.015,0.993,4353262.349
0.043,0.014,0.991,4353262.351
0.043,0.014,0.992,4353262.353
0.042,0.012,0.993,4353262.355
0.043,0.013,0.993,4353262.357
0.042,0.012,0.993,4353262.360
0.042,0.012,0.993,4353262.362
0.042,0.013,0.995,4353262.364
0.041,0.014,0.997,4353262.366
0.04,0.014,0.998,4353262.368
0.041,0.013,0.996,4353262.370
0.041,0.012,0.994,4353262.372
0.042,0.011,0.994,4353262.374
0.042,0.012,0.996,4353262.376
0.043,0.012,0.996,4353262.379
0.042,0.012,0.995,4353262.381
0.042,0.012,0.993,4353262.383
0.043,0.012,0.992,4353262.385
0.043,0.013,0.995,4353262.387
0.042,0.014,0.996,4353262.389
0.042,0.013,0.997,4353262.391
0.043,0.011,0.999,4353262.393
0.043,0.012,0.995,4353262.395
0.042,0.011,0.996,4353262.397
0.042,0.011,0.996,4353262.400
0.041,0.012,0.995,4353262.402
0.042,0.012,0.995,4353262.404
0.041,0.013,0.995,4353262.406
0.041,0.013,0.996,4353262.408
0.042,0.012,0.995,4353262.410
0.043,0.013,0.995,4353262.412
0.043,0.014,0.994,4353262.414
0.044,0.014,0.995,4353262.417
0.042,0.013,0.996,4353262.419
0.043,0.013,0.997,4353262.421
0.042,0.014,0.996,4353262.423
0.042,0.013,0.997,4353262.425
0.042,0.012,0.997,4353262.428
0.043,0.012,0.997,4353262.430
0.043,0.013,0.995,4353262.432
0.043,0.013,0.997,4353262.435
0.042,0.013,0.996,4353262.437
0.043,0.013,0.994,4353262.439
0.042,0.012,0.996,4353262.441
0.043,0.013,0.995,4353262.443
0.043,0.013,0.995,4353262.445
0.043,0.012,0.996,4353262.447
0.042,0.012,0.997,4353262.449
0.043,0.013,0.996,4353262.452
0.042,0.015,0.994,4353262.454
0.042,0.015,0.993,4353262.456
0.043,0.016,0.994,4353262.458
0.043,0.015,0.994,4353262.460
0.043,0.016,0.992,4353262.462
0.043,0.014,0.996,4353262.464
0.044,0.013,0.996,4353262.466
0.043,0.014,0.994,4353262.468
0.042,0.014,0.995,4353262.471
0.042,0.011,0.993,4353262.473
0.043,0.011,0.994,4353262.475
0.042,0.01,0.996,4353262.477
0.043,0.011,0.996,4353262.479
0.042,0.011,0.996,4353262.481
0.042,0.01,0.996,4353262.483
0.043,0.011,0.995,4353262.486
0.042,0.012,0.994,4353262.488
0.042,0.012,0.992,4353262.490
0.042,0.013,0.993,4353262.492
0.041,0.013,0.995,4353262.494
0.042,0.013,0.996,4353262.496
0.042,0.013,0.996,4353262.498
0.043,0.012,0.995,4353262.500
0.043,0.013,0.994,4353262.503
0.043,0.013,0.995,4353262.505
0.042,0.014,0.995,4353262.507
0.043,0.012,0.994,4353262.509
0.043,0.014,0.996,4353262.511
0.043,0.014,0.995,4353262.513
0.043,0.013,0.993,4353262.515
0.043,0.013,0.992,4353262.517
0.042,0.014,0.991,4353262.519
0.042,0.014,0.994,4353262.521
0.041,0.014,0.996,4353262.524
0.042,0.013,0.994,4353262.526
0.043,0.013,0.993,4353262.528
0.041,0.013,0.992,4353262.530
0.042,0.013,0.994,4353262.532
0.042,0.012,0.995,4353262.534
0.042,0.015,0.993,4353262.536
0.043,0.013,0.991,4353262.538
0.042,0.012,0.993,4353262.540
0.042,0.013,0.994,4353262.542
0.042,0.014,0.995,4353262.544
0.042,0.013,0.995,4353262.546
0.044,0.012,0.995,4353262.548
0.042,0.013,0.994,4353262.550
0.042,0.012,0.992,4353262.552
0.042,0.013,0.994,4353262.554
0.043,0.013,0.994,4353262.556
0.043,0.014,0.994,4353262.558
0.043,0.014,0.996,4353262.560
0.042,0.013,0.994,4353262.562
0.042,0.012,0.994,4353262.563
0.042,0.01,0.994,4353262.565
0.041,0.01,0.996,4353262.568
0.041,0.011,0.997,4353262.570
0.041,0.012,0.996,4353262.571
0.04,0.012,0.995,4353262.573
0.041,0.012,0.995,4353262.575
0.042,0.013,0.995,4353262.577
0.042,0.011,0.996,4353262.579
0.041,0.012,0.996,4353262.581
0.041,0.012,0.996,4353262.583
0.042,0.013,0.996,4353262.585
0.042,0.014,0.993,4353262.587
0.042,0.013,0.995,4353262.589
0.042,0.013,0.995,4353262.591
0.042,0.012,0.995,4353262.593
0.041,0.013,0.993,4353262.595
0.041,0.013,0.993,4353262.597
0.042,0.012,0.992,4353262.599
0.042,0.012,0.991,4353262.601
0.042,0.013,0.992,4353262.603
0.042,0.014,0.992,4353262.605
0.042,0.013,0.993,4353262.607
0.044,0.013,0.993,4353262.609
0.044,0.013,0.991,4353262.611
0.041,0.013,0.994,4353262.613
0.042,0.013,0.994,4353262.615
0.043,0.012,0.995,4353262.617
0.043,0.013,0.995,4353262.619
0.042,0.01,0.994,4353262.621
0.042,0.011,0.994,4353262.623
0.042,0.011,0.995,4353262.625
0.042,0.01,0.996,4353262.627
0.042,0.012,0.997,4353262.629
0.043,0.013,0.995,4353262.631
0.044,0.014,0.993,4353262.633
0.043,0.013,0.993,4353262.635
0.043,0.013,0.994,4353262.637
0.043,0.013,0.994,4353262.639
0.044,0.013,0.995,4353262.641
0.044,0.012,0.996,4353262.643
0.045,0.012,0.995,4353262.645
0.045,0.012,0.996,4353262.647
0.043,0.012,0.996,4353262.649
0.042,0.012,0.994,4353262.651
0.041,0.011,0.996,4353262.653
0.04,0.011,0.996,4353262.655
0.041,0.012,0.995,4353262.657
0.041,0.014,0.995,4353262.659
0.042,0.012,0.994,4353262.661
0.042,0.013,0.996,4353262.663
0.041,0.013,0.995,4353262.665
0.039,0.014,0.995,4353262.667
0.04,0.014,0.995,4353262.669
0.042,0.013,0.997,4353262.671
0.042,0.013,0.998,4353262.673
0.042,0.013,0.996,4353262.675
0.041,0.013,0.996,4353262.677
0.043,0.013,0.996,4353262.679
0.043,0.012,0.997,4353262.681
0.043,0.012,0.995,4353262.683
0.042,0.012,0.997,4353262.685
0.042,0.012,0.996,4353262.687
0.039,0.013,0.994,4353262.689
0.041,0.012,0.994,4353262.690
0.042,0.011,0.994,4353262.693
0.042,0.011,0.997,4353262.695
0.042,0.012,0.998,4353262.697
0.044,0.012,0.994,4353262.699
0.043,0.011,0.995,4353262.701
0.042,0.012,0.995,4353262.702
0.042,0.013,0.994,4353262.704
0.042,0.013,0.995,4353262.706
0.041,0.013,0.995,4353262.708
0.04,0.012,0.994,4353262.710
0.043,0.013,0.993,4353262.712
0.043,0.012,0.994,4353262.714
0.044,0.013,0.994,4353262.716
0.042,0.013,0.993,4353262.718
0.041,0.012,0.993,4353262.720
0.041,0.014,0.993,4353262.722
0.041,0.015,0.99,4353262.724
0.042,0.015,0.992,4353262.726
0.042,0.016,0.996,4353262.728
0.044,0.015,0.996,4353262.730
0.046,0.012,0.994,4353262.732
0.049,0.007,0.994,4353262.734
0.05,-0.001,0.994,4353262.736
0.048,-0.005,0.993,4353262.738
0.043,-0.005,0.992,4353262.740
0.036,-0.002,0.992,4353262.742
0.026,0.009,0.995,4353262.744
0.023,0.021,0.997,4353262.746
0.023,0.034,0.999,4353262.748
0.036,0.039,1.002,4353262.750
0.034,0.039,0.999,4353262.752
0.038,0.039,0.996,4353262.754
0.031,0.053,0.998,4353262.756
0.019,0.068,1.0,4353262.758
0.007,0.092,0.997,4353262.760
-0.001,0.11,0.995,4353262.762
0.001,0.11,0.987,4353262.764
0.018,0.094,0.981,4353262.766
0.022,0.067,0.978,4353262.768
0.023,0.031,0.978,4353262.770
0.012,0.004,0.982,4353262.772
0.001,0.001,0.999,4353262.774
-0.005,0.017,1.002,4353262.776
-0.003,0.045,1.0,4353262.778
0.017,0.077,1.0,4353262.780
0.044,0.106,1.012,4353262.782
0.071,0.123,1.018,4353262.784
0.083,0.125,1.018,4353262.786
0.084,0.11,1.007,4353262.788
0.081,0.083,0.993,4353262.791
0.078,0.047,0.981,4353262.793
0.083,0.006,0.971,4353262.795
0.093,-0.034,0.965,4353262.797
0.09,-0.067,0.962,4353262.799
0.083,-0.093,0.968,4353262.801
0.069,-0.107,0.976,4353262.803
0.051,-0.111,0.988,4353262.805
0.032,-0.109,1.003,4353262.807
0.013,-0.103,1.013,4353262.809
0.003,-0.095,1.019,4353262.811
0.0,-0.09,1.021,4353262.813
0.005,-0.087,1.02,4353262.815
0.022,-0.085,1.014,4353262.817
0.045,-0.08,1.004,4353262.819
0.066,-0.071,0.995,4353262.821
0.084,-0.057,0.993,4353262.823
0.093,-0.039,0.99,4353262.825
0.096,-0.02,0.986,4353262.827
0.098,0.003,0.988,4353262.829
0.098,0.019,0.986,4353262.831
0.095,0.029,0.984,4353262.833
0.091,0.036,0.984,4353262.835
0.081,0.04,0.985,4353262.837
0.065,0.038,0.989,4353262.839
0.053,0.027,0.994,4353262.841
0.042,0.016,0.996,4353262.843
0.035,0.005,0.997,4353262.845
0.03,-0.003,1.001,4353262.847
0.025,-0.01,1.005,4353262.849
0.025,-0.014,1.007,4353262.851
0.024,-0.014,1.006,4353262.853
0.021,-0.009,1.005,4353262.855
0.021,-0.0,1.005,4353262.857
0.019,0.009,1.003,4353262.859
0.019,0.02,1.0,4353262.861
0.019,0.029,0.998,4353262.863
0.021,0.033,0.995,4353262.865
0.021,0.036,0.992,4353262.867
0.022,0.037,0.986,4353262.869
0.019,0.037,0.983,4353262.871
0.017,0.037,0.983,4353262.873
0.016,0.036,0.983,4353262.876
0.014,0.036,0.987,4353262.878
0.012,0.035,0.991,4353262.880
0.013,0.035,0.991,4353262.882
0.016,0.03,0.997,4353262.884
0.022,0.025,0.998,4353262.885
0.028,0.02,0.998,4353262.888
0.034,0.015,0.999,4353262.890
0.041,0.009,0.998,4353262.892
0.048,0.003,0.998,4353262.894
0.053,0.0,0.996,4353262.895
0.056,-0.001,0.995,4353262.897
0.059,-0.001,0.996,4353262.899
0.062,0.001,0.996,4353262.901
0.063,0.005,0.996,4353262.903
0.063,0.008,0.993,4353262.905
0.062,0.012,0.989,4353262.907
0.062,0.016,0.99,4353262.909
0.059,0.021,0.992,4353262.911
0.056,0.025,0.994,4353262.913
0.053,0.032,0.994,4353262.915
0.052,0.036,0.997,4353262.917
0.052,0.038,0.996,4353262.919
0.054,0.038,0.993,4353262.921
0.055,0.038,0.989,4353262.923
0.052,0.037,0.989,4353262.925
0.051,0.035,0.992,4353262.927
0.047,0.034,0.992,4353262.929
0.045,0.034,0.992,4353262.931
0.045,0.032,0.992,4353262.933
0.045,0.029,0.992,4353262.936
0.044,0.024,0.991,4353262.938
0.044,0.019,0.993,4353262.939
0.042,0.013,0.993,4353262.941
0.04,0.007,0.994,4353262.943
0.039,0.0,0.997,4353262.945
0.037,-0.006,0.996,4353262.947
0.035,-0.011,0.997,4353262.949
0.03,-0.016,0.996,4353262.951
0.029,-0.018,0.994,4353262.953
0.029,-0.02,0.994,4353262.955
0.027,-0.021,0.996,4353262.957
0.028,-0.022,0.998,4353262.959
0.029,-0.02,0.998,4353262.961
0.029,-0.018,0.999,4353262.963
0.028,-0.015,0.997,4353262.965
0.03,-0.011,0.994,4353262.967
0.031,-0.008,0.994,4353262.969
0.035,-0.004,0.994,4353262.971
0.04,-0.0,0.996,4353262.973
0.041,0.002,0.997,4353262.975
0.044,0.006,0.995,4353262.977
0.044,0.009,0.995,4353262.979
0.045,0.011,0.994,4353262.981
0.044,0.016,0.994,4353262.983
0.043,0.019,0.996,4353262.985
0.045,0.021,0.995,4353262.987
0.044,0.022,0.992,4353262.989
0.044,0.021,0.992,4353262.991
0.042,0.021,0.992,4353262.993
0.041,0.022,0.993,4353262.995
0.039,0.023,0.994,4353262.997
0.037,0.024,0.993,4353262.999
0.035,0.023,0.993,4353263.001
0.032,0.022,0.991,4353263.003
0.031,0.021,0.988,4353263.005
0.031,0.019,0.992,4353263.007
0.033,0.016,0.992,4353263.009
0.034,0.014,0.992,4353263.011
0.039,0.012,0.992,4353263.013
0.045,0.013,0.996,4353263.015
0.049,0.016,0.998,4353263.017
0.052,0.023,0.998,4353263.019
0.054,0.027,0.997,4353263.021
0.056,0.028,0.997,4353263.023
0.058,0.024,0.996,4353263.025
0.053,0.019,0.993,4353263.027
0.044,0.012,0.991,4353263.029
0.039,0.004,0.991,4353263.031
0.034,0.0,0.99,4353263.033
0.035,-0.003,0.991,4353263.035
0.038,-0.005,0.994,4353263.037
0.042,-0.004,0.996,4353263.039
0.047,-0.0,0.999,4353263.041
0.049,0.006,1.001,4353263.043
0.05,0.015,1.002,4353263.045
0.049,0.024,1.004,4353263.047
0.049,0.03,1.002,4353263.049
0.05,0.034,1.0,4353263.051
0.053,0.037,0.998,4353263.053
0.053,0.037,0.995,4353263.055
0.054,0.033,0.992,4353263.057
0.054,0.028,0.988,4353263.059
0.055,0.019,0.989,4353263.061
0.054,0.01,0.989,4353263.063
0.052,0.001,0.991,4353263.065
0.048,-0.003,0.992,4353263.067
0.045,-0.005,0.991,4353263.069
0.043,-0.007,0.995,4353263.071
0.043,-0.006,0.997,4353263.073
0.041,-0.008,0.999,4353263.075
0.04,-0.01,1.001,4353263.077
0.041,-0.017,0.998,4353263.079
0.042,-0.027,0.994,4353263.081
0.039,-0.037,0.992,4353263.083
0.036,-0.046,0.992,4353263.085
0.038,-0.053,0.991,4353263.087
0.04,-0.055,0.989,4353263.089
0.043,-0.059,0.986,4353263.091
0.052,-0.065,0.989,4353263.093
0.058,-0.067,0.995,4353263.095
0.056,-0.067,0.997,4353263.097
0.052,-0.064,0.998,4353263.099
0.043,-0.059,0.997,4353263.101
0.043,-0.056,1.0,4353263.103
0.048,-0.053,1.001,4353263.105
0.052,-0.048,0.999,4353263.107
0.054,-0.045,0.997,4353263.109
0.057,-0.043,0.996,4353263.111
0.062,-0.041,0.997,4353263.113
0.065,-0.039,0.997,4353263.115
0.065,-0.037,0.996,4353263.117
0.062,-0.034,0.996,4353263.119
0.06,-0.031,0.994,4353263.121
0.059,-0.029,0.993,4353263.123
0.055,-0.024,0.993,4353263.125
0.051,-0.019,0.993,4353263.127
0.046,-0.014,0.995,4353263.129
0.042,-0.007,0.997,4353263.131
0.039,0.0,0.997,4353263.133
0.037,0.008,0.997,4353263.135
0.034,0.014,0.998,4353263.137
0.035,0.019,0.995,4353263.139
0.038,0.025,0.995,4353263.141
0.043,0.03,0.995,4353263.143
0.044,0.034,0.994,4353263.145
0.04,0.04,0.993,4353263.147
0.035,0.047,0.988,4353263.149
0.031,0.053,0.987,4353263.151
0.029,0.064,0.991,4353263.153
0.028,0.07,0.986,4353263.155
0.027,0.071,0.985,4353263.157
0.032,0.08,0.999,4353263.159
0.034,0.085,1.003,4353263.161
0.034,0.089,1.0,4353263.163
0.032,0.086,0.994,4353263.165
0.024,0.084,0.99,4353263.167
0.018,0.084,0.987,4353263.169
0.002,0.088,0.985,4353263.171
-0.003,0.089,0.987,4353263.173
0.002,0.089,0.993,4353263.175
0.011,0.089,1.002,4353263.177
0.02,0.087,1.007,4353263.179
0.022,0.083,1.001,4353263.181
0.025,0.076,0.994,4353263.183
0.03,0.07,0.988,4353263.185
0.032,0.062,0.985,4353263.187
0.038,0.055,0.989,4353263.189
0.045,0.049,0.995,4353263.191
0.051,0.042,0.999,4353263.193
0.057,0.036,1.002,4353263.195
0.06,0.033,1.0,4353263.197
0.061,0.034,0.995,4353263.199
0.058,0.035,0.993,4353263.201
0.055,0.039,0.995,4353263.203
0.05,0.04,0.997,4353263.205
0.048,0.039,1.001,4353263.207
0.047,0.038,1.0,4353263.209
0.046,0.035,0.999,4353263.211
0.044,0.031,0.996,4353263.213
0.044,0.03,0.993,4353263.215
0.042,0.028,0.989,4353263.216
0.041,0.028,0.987,4353263.218
0.042,0.029,0.988,4353263.221
0.044,0.032,0.992,4353263.223
0.046,0.036,0.994,4353263.225
0.048,0.038,0.998,4353263.227
0.051,0.039,0.999,4353263.229
0.052,0.042,0.999,4353263.231
0.053,0.044,1.0,4353263.233
0.052,0.045,0.996,4353263.235
0.052,0.046,0.995,4353263.237
0.051,0.046,0.994,4353263.239
0.053,0.046,0.998,4353263.241
0.051,0.043,1.005,4353263.243
0.053,0.042,1.01,4353263.245
0.036,0.045,1.021,4353263.247
0.01,0.047,1.027,4353263.249
-0.018,0.049,1.042,4353263.251
-0.037,0.038,1.04,4353263.253
-0.075,0.018,1.01,4353263.255
-0.12,-0.005,0.976,4353263.257
-0.144,-0.031,0.955,4353263.259
-0.151,-0.057,0.95,4353263.261
-0.15,-0.08,0.94,4353263.263
-0.152,-0.095,0.934,4353263.265
-0.14,-0.097,0.944,4353263.267
-0.121,-0.089,0.974,4353263.269
-0.093,-0.079,1.003,4353263.271
-0.07,-0.076,1.016,4353263.273
-0.05,-0.074,1.017,4353263.275
-0.034,-0.072,1.014,4353263.277
-0.018,-0.075,1.01,4353263.279
-0.004,-0.072,1.009,4353263.280
0.016,-0.073,1.013,4353263.282
0.039,-0.079,1.019,4353263.284
0.065,-0.092,1.017,4353263.287
0.079,-0.096,1.005,4353263.289
0.09,-0.1,0.987,4353263.290
0.097,-0.092,0.976,4353263.292
0.101,-0.08,0.966,4353263.294
0.105,-0.061,0.965,4353263.296
0.108,-0.043,0.976,4353263.298
0.114,-0.024,0.984,4353263.300
0.12,-0.005,0.995,4353263.302
0.122,0.014,0.995,4353263.304
0.125,0.027,0.998,4353263.306
0.13,0.041,1.005,4353263.308
0.135,0.047,1.008,4353263.310
0.143,0.048,1.005,4353263.312
0.153,0.046,0.999,4353263.314
0.155,0.048,0.995,4353263.316
0.152,0.055,0.989,4353263.318
0.138,0.065,0.983,4353263.320
0.126,0.077,0.977,4353263.322
0.111,0.086,0.974,4353263.324
0.099,0.093,0.974,4353263.326
0.088,0.1,0.975,4353263.328
0.082,0.107,0.979,4353263.330
0.079,0.11,0.98,4353263.332
0.078,0.11,0.988,4353263.334
0.084,0.107,0.991,4353263.336
0.089,0.103,0.993,4353263.338
0.095,0.097,0.998,4353263.340
0.101,0.093,1.002,4353263.342
0.107,0.088,1.004,4353263.344
0.111,0.083,1.006,4353263.346
0.115,0.079,1.006,4353263.348
0.114,0.075,1.008,4353263.350
0.112,0.07,1.009,4353263.352
0.111,0.062,1.007,4353263.354
0.104,0.052,0.999,4353263.356
0.095,0.042,0.994,4353263.358
0.083,0.034,0.989,4353263.360
0.066,0.03,0.985,4353263.362
0.049,0.027,0.985,4353263.364
0.031,0.025,0.985,4353263.366
0.014,0.023,0.987,4353263.368
0.002,0.018,0.989,4353263.370
-0.007,0.01,0.991,4353263.372
-0.009,0.001,0.992,4353263.374
-0.008,-0.008,0.994,4353263.376
-0.006,-0.018,0.996,4353263.378
-0.002,-0.027,0.994,4353263.380
0.006,-0.038,0.993,4353263.382
0.014,-0.046,0.995,4353263.384
0.023,-0.052,0.996,4353263.386
0.029,-0.056,0.997,4353263.388
0.031,-0.055,0.996,4353263.390
0.035,-0.052,0.995,4353263.392
0.04,-0.049,0.998,4353263.394
0.042,-0.046,0.996,4353263.396
0.047,-0.043,0.996,4353263.398
0.049,-0.041,0.997,4353263.400
0.051,-0.039,0.997,4353263.402
0.052,-0.037,0.996,4353263.404
0.052,-0.034,0.998,4353263.406
0.051,-0.031,0.999,4353263.408
0.052,-0.026,1.001,4353263.410
0.052,-0.019,1.002,4353263.412
0.051,-0.011,1.001,4353263.414
0.05,-0.007,1.0,4353263.416
0.051,-0.004,0.998,4353263.418
0.05,0.001,0.997,4353263.420
0.051,0.004,0.996,4353263.422
0.05,0.009,0.993,4353263.424
0.049,0.01,0.989,4353263.426
0.048,0.009,0.988,4353263.428
0.045,0.006,0.986,4353263.430
0.048,0.005,0.989,4353263.432
0.048,0.003,0.99,4353263.434
0.049,0.001,0.989,4353263.437
0.05,-0.001,0.993,4353263.439
0.05,-0.002,0.997,4353263.441
0.051,-0.0,0.997,4353263.443
0.051,0.002,0.999,4353263.445
0.053,0.005,1.002,4353263.447
0.054,0.01,1.0,4353263.449
0.056,0.015,0.999,4353263.451
0.056,0.02,1.0,4353263.453
0.056,0.026,0.997,4353263.455
0.057,0.032,0.995,4353263.457
0.056,0.037,0.996,4353263.459
0.055,0.043,0.992,4353263.461
0.054,0.048,0.99,4353263.463
0.054,0.052,0.991,4353263.465
0.051,0.053,0.991,4353263.467
0.051,0.054,0.992,4353263.469
0.05,0.056,0.991,4353263.471
0.046,0.056,0.993,4353263.473
0.042,0.059,0.993,4353263.475
0.04,0.058,0.995,4353263.477
0.037,0.058,0.996,4353263.480
0.034,0.057,0.997,4353263.482
0.033,0.056,0.997,4353263.484
0.03,0.056,0.998,4353263.486
0.029,0.055,0.996,4353263.489
0.028,0.056,0.996,4353263.491
0.028,0.055,0.996,4353263.493
0.029,0.054,0.995,4353263.495
0.029,0.052,0.997,4353263.497
0.028,0.05,0.998,4353263.499
0.026,0.046,0.997,4353263.502
0.025,0.043,0.994,4353263.504
0.024,0.039,0.993,4353263.506
0.024,0.037,0.995,4353263.508
0.024,0.035,0.998,4353263.510
0.027,0.031,0.997,4353263.512
0.029,0.031,0.997,4353263.514
0.031,0.031,0.995,4353263.516
0.031,0.031,0.997,4353263.519
0.033,0.031,0.997,4353263.521
0.035,0.032,0.997,4353263.523
0.038,0.032,0.995,4353263.525
0.04,0.032,0.996,4353263.527
0.043,0.03,0.994,4353263.529
0.045,0.028,0.993,4353263.531
0.046,0.026,0.993,4353263.533
0.048,0.025,0.994,4353263.535
0.051,0.024,0.996,4353263.537
0.053,0.025,0.995,4353263.539
0.054,0.026,0.994,4353263.541
0.054,0.024,0.995,4353263.542
0.054,0.022,0.997,4353263.544
0.053,0.021,0.997,4353263.546
0.052,0.019,0.997,4353263.548
0.052,0.017,0.994,4353263.550
0.051,0.013,0.992,4353263.552
