x,y,z,ts
0.04,0.013,0.997,4352730.408
0.039,0.014,0.993,4352730.410
0.04,0.015,0.995,4352730.412
0.04,0.014,0.996,4352730.414
0.038,0.013,0.995,4352730.416
0.039,0.012,0.994,4352730.418
0.039,0.012,0.996,4352730.420
0.04,0.013,0.996,4352730.422
0.04,0.013,0.995,4352730.424
0.038,0.013,0.996,4352730.426
0.038,0.015,0.996,4352730.428
0.039,0.015,0.997,4352730.430
0.037,0.016,0.996,4352730.432
0.038,0.015,0.999,4352730.434
0.039,0.015,0.999,4352730.436
0.039,0.015,0.999,4352730.438
0.04,0.014,0.998,4352730.440
0.039,0.014,0.998,4352730.442
0.04,0.013,0.999,4352730.444
0.04,0.013,0.999,4352730.447
0.038,0.012,0.999,4352730.449
0.037,0.013,0.999,4352730.451
0.037,0.013,0.997,4352730.453
0.037,0.014,0.997,4352730.455
0.038,0.013,0.997,4352730.457
0.039,0.014,1.0,4352730.459
0.038,0.014,1.0,4352730.461
0.037,0.015,1.001,4352730.463
0.039,0.014,1.002,4352730.465
0.039,0.013,1.0,4352730.467
0.04,0.013,0.997,4352730.469
0.04,0.012,0.998,4352730.471
0.038,0.014,0.997,4352730.473
0.04,0.014,0.997,4352730.475
0.041,0.015,0.997,4352730.476
0.04,0.014,0.998,4352730.479
0.04,0.013,0.996,4352730.481
0.04,0.015,0.998,4352730.483
0.039,0.014,0.997,4352730.485
0.039,0.013,0.996,4352730.487
0.04,0.013,0.998,4352730.489
0.04,0.014,0.999,4352730.491
0.04,0.014,1.0,4352730.493
0.039,0.014,0.997,4352730.495
0.039,0.012,0.994,4352730.497
0.039,0.012,0.993,4352730.499
0.04,0.012,0.992,4352730.501
0.038,0.013,0.993,4352730.503
0.039,0.013,0.995,4352730.505
0.039,0.013,0.995,4352730.507
0.039,0.013,0.995,4352730.509
0.039,0.013,0.995,4352730.511
0.038,0.013,0.995,4352730.513
0.039,0.013,0.993,4352730.515
0.039,0.014,0.993,4352730.517
0.041,0.012,0.993,4352730.519
0.04,0.012,0.993,4352730.521
0.04,0.012,0.996,4352730.523
0.039,0.012,0.997,4352730.525
0.04,0.013,0.997,4352730.527
0.039,0.013,0.997,4352730.529
0.039,0.013,0.996,4352730.531
0.04,0.014,0.998,4352730.533
0.039,0.013,0.998,4352730.535
0.039,0.015,0.998,4352730.537
0.037,0.015,0.997,4352730.539
0.039,0.015,0.995,4352730.541
0.04,0.014,0.994,4352730.543
0.04,0.012,0.995,4352730.545
0.04,0.013,0.994,4352730.547
0.039,0.012,0.996,4352730.549
0.039,0.012,0.998,4352730.551
0.038,0.012,0.998,4352730.553
0.04,0.013,0.996,4352730.555
0.04,0.012,0.994,4352730.557
0.04,0.012,0.995,4352730.559
0.041,0.012,0.997,4352730.561
0.041,0.014,0.998,4352730.563
0.042,0.014,0.996,4352730.565
0.04,0.014,0.997,4352730.567
0.04,0.013,1.0,4352730.569
0.041,0.012,0.999,4352730.571
0.039,0.014,1.001,4352730.573
0.039,0.016,1.0,4352730.575
0.04,0.016,1.0,4352730.577
0.04,0.015,1.0,4352730.579
0.039,0.015,1.0,4352730.581
0.039,0.015,0.997,4352730.583
0.04,0.013,0.998,4352730.585
0.038,0.014,0.998,4352730.587
0.039,0.014,0.998,4352730.589
0.038,0.014,0.998,4352730.591
0.037,0.014,0.997,4352730.593
0.038,0.015,0.997,4352730.595
0.038,0.013,0.997,4352730.597
0.038,0.013,0.999,4352730.599
0.038,0.014,0.997,4352730.601
0.037,0.013,0.999,4352730.603
0.037,0.014,0.999,4352730.605
0.037,0.013,1.0,4352730.607
0.038,0.011,1.0,4352730.609
0.04,0.011,0.999,4352730.611
0.039,0.011,0.999,4352730.613
0.039,0.011,0.998,4352730.615
0.04,0.01,0.997,4352730.617
0.04,0.012,0.998,4352730.619
0.041,0.012,0.999,4352730.621
0.04,0.012,0.997,4352730.623
0.039,0.013,0.997,4352730.625
0.039,0.013,0.998,4352730.627
0.04,0.015,0.997,4352730.629
0.039,0.014,0.998,4352730.631
0.039,0.014,0.996,4352730.634
0.039,0.015,0.996,4352730.635
0.039,0.015,0.998,4352730.637
0.039,0.016,0.997,4352730.640
0.038,0.015,1.0,4352730.642
0.037,0.014,1.0,4352730.644
0.038,0.015,0.999,4352730.646
0.038,0.015,1.0,4352730.648
0.039,0.015,0.999,4352730.650
0.038,0.015,0.998,4352730.652
0.036,0.014,0.999,4352730.654
0.037,0.013,0.997,4352730.656
0.037,0.012,0.998,4352730.658
0.037,0.012,0.997,4352730.660
0.037,0.012,0.996,4352730.662
0.038,0.012,0.995,4352730.664
0.039,0.013,0.997,4352730.666
0.038,0.013,0.998,4352730.668
0.039,0.015,0.996,4352730.670
0.039,0.014,0.994,4352730.672
0.04,0.014,0.996,4352730.674
0.041,0.015,0.998,4352730.676
0.04,0.013,1.0,4352730.679
0.038,0.014,1.001,4352730.681
0.038,0.013,1.001,4352730.683
0.038,0.012,0.999,4352730.685
0.037,0.013,0.999,4352730.687
0.038,0.012,0.998,4352730.689
0.039,0.011,0.997,4352730.691
0.039,0.013,0.997,4352730.693
0.039,0.014,0.996,4352730.695
0.039,0.013,0.998,4352730.697
0.039,0.014,0.999,4352730.699
0.039,0.014,0.998,4352730.701
0.038,0.015,0.997,4352730.703
0.038,0.014,0.996,4352730.705
0.037,0.015,0.995,4352730.707
0.038,0.014,0.995,4352730.709
0.039,0.013,0.994,4352730.711
0.038,0.012,0.996,4352730.713
0.039,0.011,0.996,4352730.715
0.04,0.012,0.996,4352730.717
0.04,0.012,0.995,4352730.719
0.039,0.012,0.993,4352730.721
0.039,0.012,0.992,4352730.723
0.04,0.012,0.993,4352730.725
0.039,0.012,0.994,4352730.727
0.039,0.012,0.997,4352730.729
0.038,0.013,0.996,4352730.731
0.038,0.013,0.997,4352730.733
0.039,0.013,0.997,4352730.735
0.04,0.013,0.997,4352730.737
0.038,0.013,0.998,4352730.739
0.038,0.013,0.998,4352730.741
0.039,0.013,0.999,4352730.743
0.038,0.011,0.998,4352730.745
0.038,0.012,0.998,4352730.747
0.039,0.013,0.999,4352730.749
0.04,0.014,0.996,4352730.751
0.041,0.015,0.996,4352730.753
0.042,0.014,0.997,4352730.755
0.041,0.012,1.0,4352730.757
0.04,0.013,0.999,4352730.759
0.039,0.012,0.997,4352730.761
0.04,0.012,0.996,4352730.763
0.039,0.013,0.996,4352730.765
0.039,0.012,0.996,4352730.766
0.039,0.013,0.995,4352730.769
0.036,0.014,0.995,4352730.771
0.036,0.014,0.995,4352730.773
0.038,0.014,0.997,4352730.774
0.04,0.014,0.996,4352730.776
0.041,0.013,0.995,4352730.778
0.04,0.014,0.996,4352730.780
0.038,0.013,0.996,4352730.782
0.038,0.012,1.0,4352730.784
0.039,0.013,0.998,4352730.786
0.04,0.014,0.997,4352730.788
0.041,0.014,0.997,4352730.790
0.04,0.013,0.997,4352730.792
0.038,0.013,0.999,4352730.794
0.038,0.013,0.999,4352730.796
0.04,0.013,0.998,4352730.798
0.04,0.013,0.997,4352730.800
0.04,0.013,0.996,4352730.802
0.04,0.012,0.998,4352730.804
0.04,0.013,0.997,4352730.806
0.04,0.012,0.997,4352730.808
0.04,0.011,0.998,4352730.810
0.039,0.013,0.997,4352730.812
0.039,0.012,0.997,4352730.814
0.039,0.012,0.998,4352730.816
0.04,0.014,0.997,4352730.818
0.04,0.014,0.999,4352730.820
0.039,0.016,0.997,4352730.822
0.037,0.016,0.999,4352730.824
0.038,0.015,0.998,4352730.826
0.039,0.015,0.999,4352730.828
0.039,0.013,0.996,4352730.830
0.038,0.013,0.996,4352730.832
0.039,0.014,0.997,4352730.834
0.04,0.013,0.996,4352730.836
0.04,0.013,0.997,4352730.838
0.04,0.012,1.0,4352730.840
0.041,0.012,1.0,4352730.842
0.041,0.012,0.999,4352730.844
0.041,0.014,0.999,4352730.846
0.04,0.014,0.998,4352730.848
0.04,0.012,0.997,4352730.850
0.038,0.012,1.0,4352730.852
0.039,0.012,1.0,4352730.854
0.04,0.013,0.998,4352730.856
0.04,0.012,0.997,4352730.858
0.04,0.013,0.998,4352730.860
0.039,0.013,0.999,4352730.862
0.04,0.012,1.0,4352730.864
0.039,0.012,1.0,4352730.866
0.038,0.012,0.998,4352730.868
0.037,0.012,0.997,4352730.870
0.037,0.012,0.999,4352730.872
0.039,0.013,1.0,4352730.874
0.039,0.014,0.998,4352730.876
0.039,0.014,0.996,4352730.877
0.037,0.014,0.996,4352730.880
0.038,0.013,1.0,4352730.882
0.039,0.014,0.996,4352730.883
0.039,0.013,0.997,4352730.885
0.04,0.014,0.995,4352730.887
0.04,0.015,0.994,4352730.889
0.04,0.014,0.995,4352730.891
0.04,0.014,0.996,4352730.893
0.04,0.013,0.998,4352730.895
0.039,0.013,0.999,4352730.897
0.04,0.013,0.999,4352730.899
0.04,0.015,0.998,4352730.901
0.04,0.014,0.995,4352730.903
0.041,0.014,0.995,4352730.905
0.04,0.014,0.996,4352730.907
0.04,0.014,0.997,4352730.909
0.04,0.014,0.997,4352730.911
0.039,0.014,0.997,4352730.913
0.039,0.014,0.996,4352730.915
0.04,0.014,0.996,4352730.917
0.038,0.012,0.996,4352730.919
0.038,0.011,0.997,4352730.921
0.04,0.01,0.995,4352730.923
0.041,0.01,0.995,4352730.925
0.04,0.012,0.996,4352730.927
0.039,0.013,0.998,4352730.929
0.04,0.013,0.997,4352730.931
0.039,0.013,0.998,4352730.933
0.039,0.014,0.997,4352730.935
0.039,0.013,0.997,4352730.937
0.04,0.012,0.999,4352730.939
0.039,0.013,1.001,4352730.941
0.039,0.014,0.998,4352730.943
0.038,0.013,0.999,4352730.945
0.04,0.012,0.998,4352730.947
0.041,0.014,0.999,4352730.949
0.04,0.014,0.998,4352730.951
0.039,0.014,1.0,4352730.953
0.041,0.013,0.999,4352730.955
0.04,0.015,1.0,4352730.957
0.039,0.013,0.998,4352730.959
0.038,0.013,0.999,4352730.961
0.039,0.013,1.0,4352730.963
0.039,0.014,0.999,4352730.965
0.04,0.013,0.999,4352730.967
0.04,0.012,0.997,4352730.969
0.04,0.012,0.998,4352730.971
0.039,0.011,0.997,4352730.973
0.038,0.011,0.998,4352730.975
0.038,0.01,1.0,4352730.977
0.038,0.011,1.0,4352730.979
0.039,0.01,1.0,4352730.981
0.039,0.011,0.999,4352730.983
0.039,0.012,0.999,4352730.984
0.041,0.012,0.997,4352730.986
0.041,0.012,0.998,4352730.988
0.041,0.013,0.998,4352730.991
0.039,0.013,0.999,4352730.993
0.038,0.013,0.996,4352730.994
0.038,0.012,0.996,4352730.996
0.038,0.013,0.995,4352730.998
0.038,0.013,0.996,4352731.000
0.04,0.013,0.997,4352731.002
0.039,0.013,0.997,4352731.004
0.038,0.011,0.996,4352731.006
0.039,0.011,0.996,4352731.008
0.039,0.013,0.998,4352731.010
0.039,0.013,0.998,4352731.012
0.041,0.012,0.999,4352731.014
0.04,0.012,0.999,4352731.016
0.04,0.013,1.001,4352731.018
0.04,0.014,1.002,4352731.020
0.038,0.014,1.0,4352731.022
0.039,0.014,1.002,4352731.024
0.038,0.014,0.999,4352731.026
0.039,0.015,1.0,4352731.028
0.039,0.016,0.999,4352731.030
0.038,0.014,0.999,4352731.032
0.039,0.014,0.997,4352731.034
0.039,0.014,0.998,4352731.036
0.038,0.015,0.998,4352731.038
0.037,0.013,0.997,4352731.040
0.038,0.013,0.998,4352731.042
0.039,0.013,0.999,4352731.044
0.041,0.014,0.998,4352731.046
0.041,0.015,0.998,4352731.048
0.041,0.014,0.998,4352731.050
0.041,0.014,0.998,4352731.052
0.041,0.014,0.998,4352731.054
0.041,0.012,0.998,4352731.056
0.042,0.011,0.998,4352731.058
0.041,0.011,0.996,4352731.060
0.039,0.012,0.997,4352731.062
0.04,0.011,0.996,4352731.064
0.04,0.013,0.996,4352731.066
0.039,0.014,0.995,4352731.067
0.039,0.016,0.997,4352731.070
0.04,0.015,0.998,4352731.072
0.04,0.013,0.997,4352731.074
0.039,0.014,0.997,4352731.075
0.04,0.014,0.999,4352731.077
0.04,0.014,0.999,4352731.080
0.04,0.013,0.998,4352731.082
0.04,0.012,0.998,4352731.083
0.04,0.014,1.001,4352731.086
0.039,0.015,1.0,4352731.088
0.038,0.015,1.0,4352731.090
0.038,0.014,1.0,4352731.092
0.039,0.013,1.0,4352731.093
0.038,0.014,0.999,4352731.095
0.04,0.013,0.998,4352731.097
0.041,0.014,0.999,4352731.099
0.039,0.015,1.0,4352731.101
0.04,0.013,0.997,4352731.103
0.039,0.013,0.995,4352731.105
0.039,0.012,0.995,4352731.107
0.039,0.011,0.994,4352731.109
0.039,0.011,0.995,4352731.111
0.041,0.014,0.996,4352731.113
0.042,0.014,0.997,4352731.115
0.041,0.015,0.994,4352731.117
0.042,0.014,0.994,4352731.119
0.041,0.014,0.994,4352731.121
0.039,0.015,0.995,4352731.123
0.04,0.015,0.993,4352731.125
0.04,0.015,0.991,4352731.127
0.04,0.015,0.994,4352731.129
0.04,0.014,0.995,4352731.131
0.041,0.013,0.996,4352731.133
0.042,0.013,0.995,4352731.135
0.043,0.013,0.997,4352731.137
0.042,0.013,0.997,4352731.139
0.041,0.013,0.999,4352731.141
0.041,0.012,0.999,4352731.143
0.04,0.012,0.998,4352731.145
0.039,0.012,0.998,4352731.147
0.039,0.012,0.998,4352731.149
0.039,0.013,0.998,4352731.151
0.04,0.013,1.0,4352731.153
0.04,0.013,0.998,4352731.155
0.039,0.012,0.996,4352731.157
0.038,0.012,0.996,4352731.159
0.038,0.013,0.997,4352731.161
0.039,0.013,0.997,4352731.163
0.039,0.014,0.999,4352731.165
0.039,0.013,0.999,4352731.167
0.039,0.013,1.0,4352731.169
0.039,0.013,0.999,4352731.171
0.039,0.013,0.997,4352731.173
0.037,0.012,0.998,4352731.175
0.037,0.012,0.999,4352731.176
0.038,0.014,0.997,4352731.178
0.037,0.014,0.996,4352731.181
0.037,0.015,0.997,4352731.183
0.039,0.015,0.997,4352731.185
0.039,0.015,0.996,4352731.186
0.039,0.015,0.995,4352731.188
0.04,0.015,0.997,4352731.190
0.039,0.013,0.997,4352731.192
0.04,0.013,0.997,4352731.194
0.04,0.014,0.994,4352731.196
0.039,0.014,0.996,4352731.198
0.039,0.014,0.999,4352731.200
0.038,0.015,0.999,4352731.202
0.039,0.015,0.997,4352731.204
0.04,0.015,0.996,4352731.206
0.041,0.013,0.996,4352731.208
0.039,0.013,0.994,4352731.210
0.038,0.015,0.998,4352731.212
0.038,0.014,0.997,4352731.214
0.039,0.014,0.998,4352731.216
0.039,0.013,0.997,4352731.218
0.038,0.013,0.996,4352731.220
0.038,0.014,0.998,4352731.222
0.038,0.013,0.999,4352731.224
0.038,0.013,0.999,4352731.226
0.04,0.012,0.999,4352731.228
0.038,0.011,0.999,4352731.230
0.037,0.011,0.999,4352731.232
0.038,0.012,0.997,4352731.234
0.04,0.013,0.997,4352731.236
0.04,0.012,0.996,4352731.238
0.039,0.014,0.997,4352731.240
0.039,0.013,0.997,4352731.242
0.039,0.013,0.995,4352731.244
0.038,0.014,0.998,4352731.246
0.039,0.014,0.998,4352731.248
0.04,0.013,0.998,4352731.250
0.038,0.013,0.997,4352731.252
0.038,0.014,0.998,4352731.254
0.037,0.014,0.997,4352731.256
0.037,0.014,0.999,4352731.258
0.038,0.012,0.999,4352731.260
0.038,0.012,1.001,4352731.262
0.039,0.013,0.999,4352731.264
0.04,0.012,0.997,4352731.266
0.039,0.014,0.996,4352731.268
0.039,0.014,0.996,4352731.270
0.039,0.014,0.998,4352731.272
0.038,0.013,0.997,4352731.274
0.04,0.014,0.999,4352731.276
0.038,0.014,0.997,4352731.278
0.037,0.015,0.999,4352731.280
0.04,0.014,0.999,4352731.282
0.04,0.013,0.996,4352731.284
0.041,0.012,0.996,4352731.285
0.042,0.013,0.998,4352731.287
0.042,0.013,0.999,4352731.289
0.041,0.012,0.998,4352731.291
0.041,0.012,0.999,4352731.293
0.041,0.012,0.999,4352731.295
0.039,0.013,0.997,4352731.297
0.04,0.014,1.0,4352731.299
0.041,0.014,0.998,4352731.301
0.041,0.013,0.999,4352731.303
0.041,0.014,0.998,4352731.305
0.041,0.014,0.996,4352731.307
0.04,0.015,0.996,4352731.309
0.04,0.014,0.997,4352731.311
0.04,0.014,0.997,4352731.313
0.04,0.013,0.997,4352731.315
0.041,0.013,0.997,4352731.317
0.039,0.014,0.999,4352731.319
0.04,0.014,0.997,4352731.321
0.04,0.014,0.997,4352731.323
0.039,0.013,1.0,4352731.325
0.039,0.012,0.998,4352731.327
0.039,0.014,0.997,4352731.329
0.04,0.015,0.997,4352731.331
0.039,0.015,0.997,4352731.333
0.038,0.015,0.997,4352731.335
0.04,0.014,0.998,4352731.337
0.039,0.013,0.997,4352731.339
0.04,0.011,0.998,4352731.341
0.04,0.014,0.998,4352731.343
0.039,0.014,0.999,4352731.345
0.037,0.013,0.998,4352731.347
0.037,0.013,0.996,4352731.349
0.037,0.015,0.997,4352731.351
0.038,0.014,0.998,4352731.353
0.038,0.012,0.998,4352731.355
0.04,0.013,0.998,4352731.357
0.04,0.013,0.997,4352731.359
0.037,0.013,0.997,4352731.361
0.039,0.013,0.997,4352731.363
0.039,0.013,0.999,4352731.365
0.04,0.013,0.997,4352731.367
0.04,0.014,0.997,4352731.369
0.039,0.014,0.996,4352731.371
0.04,0.013,0.996,4352731.373
0.039,0.014,0.994,4352731.375
0.039,0.015,0.995,4352731.377
0.037,0.014,0.995,4352731.379
0.038,0.016,0.996,4352731.381
0.038,0.015,0.995,4352731.383
0.038,0.012,0.992,4352731.385
0.039,0.014,0.994,4352731.387
0.04,0.014,0.995,4352731.389
0.038,0.014,0.997,4352731.391
0.037,0.013,0.995,4352731.393
0.037,0.013,0.995,4352731.395
0.039,0.012,0.997,4352731.397
0.039,0.013,1.0,4352731.399
0.04,0.013,1.0,4352731.400
0.039,0.014,1.0,4352731.403
0.038,0.014,0.997,4352731.405
0.039,0.014,0.998,4352731.407
0.04,0.014,0.999,4352731.409
0.039,0.013,0.997,4352731.410
0.039,0.013,0.997,4352731.412
0.039,0.014,0.998,4352731.414
0.037,0.013,0.997,4352731.416
0.038,0.013,0.997,4352731.418
0.038,0.012,0.996,4352731.420
0.04,0.012,0.998,4352731.422
0.038,0.012,0.996,4352731.424
0.038,0.011,0.996,4352731.426
0.04,0.013,0.995,4352731.428
0.039,0.014,0.997,4352731.430
0.04,0.013,0.997,4352731.432
0.039,0.012,0.999,4352731.434
0.039,0.013,0.997,4352731.436
0.038,0.014,0.996,4352731.438
0.04,0.013,0.998,4352731.440
0.04,0.014,0.998,4352731.442
0.04,0.015,0.998,4352731.444
0.041,0.014,0.997,4352731.446
0.039,0.014,0.995,4352731.448
0.039,0.014,0.994,4352731.450
0.038,0.014,0.996,4352731.452
0.038,0.013,0.996,4352731.454
0.038,0.015,0.998,4352731.456
0.039,0.015,0.997,4352731.458
0.039,0.014,0.996,4352731.460
0.039,0.014,0.994,4352731.462
0.039,0.014,0.996,4352731.464
0.039,0.013,0.997,4352731.466
0.04,0.014,0.998,4352731.468
0.04,0.014,0.997,4352731.470
0.039,0.013,0.996,4352731.472
0.039,0.013,0.998,4352731.474
0.039,0.013,0.997,4352731.476
0.04,0.012,0.997,4352731.478
0.039,0.013,0.996,4352731.480
0.04,0.013,0.994,4352731.482
0.039,0.013,0.994,4352731.484
0.04,0.013,0.996,4352731.486
0.04,0.014,0.999,4352731.488
0.04,0.013,0.996,4352731.490
0.04,0.013,0.997,4352731.491
0.039,0.013,0.997,4352731.493
0.039,0.014,0.997,4352731.495
0.038,0.014,0.997,4352731.497
0.038,0.014,0.997,4352731.499
0.038,0.013,0.999,4352731.501
0.036,0.014,0.997,4352731.503
0.037,0.014,0.994,4352731.505
0.038,0.014,0.994,4352731.507
0.037,0.014,0.996,4352731.509
0.038,0.013,0.996,4352731.511
0.038,0.013,0.998,4352731.514
0.038,0.013,0.997,4352731.515
0.038,0.012,0.996,4352731.517
0.039,0.014,0.996,4352731.520
0.04,0.014,0.996,4352731.522
0.04,0.013,0.996,4352731.524
0.04,0.013,0.996,4352731.526
0.04,0.015,0.996,4352731.529
0.039,0.014,0.998,4352731.531
0.038,0.014,1.001,4352731.533
0.037,0.013,1.002,4352731.535
0.037,0.013,1.0,4352731.537
0.039,0.014,0.999,4352731.539
0.039,0.015,1.0,4352731.541
0.04,0.013,0.999,4352731.544
0.041,0.012,0.998,4352731.546
0.04,0.012,0.999,4352731.548
0.04,0.012,0.999,4352731.550
0.039,0.013,0.997,4352731.552
