x,y,z,ts
0.105,-0.237,0.138,40802226.935
0.094,-0.196,0.153,40802226.939
0.085,-0.154,0.165,40802226.943
0.077,-0.112,0.178,40802226.947
0.07,-0.07,0.191,40802226.951
0.063,-0.032,0.204,40802226.955
0.062,0.007,0.213,40802226.959
0.067,0.044,0.216,40802226.963
0.078,0.081,0.219,40802226.967
0.09,0.112,0.22,40802226.971
0.104,0.143,0.219,40802226.975
0.12,0.17,0.216,40802226.979
0.141,0.195,0.214,40802226.983
0.165,0.218,0.208,40802226.987
0.187,0.238,0.204,40802226.991
0.204,0.257,0.2,40802226.995
0.22,0.268,0.196,40802226.999
0.234,0.278,0.191,40802227.003
0.249,0.286,0.188,40802227.007
0.264,0.29,0.186,40802227.011
0.269,0.289,0.185,40802227.015
0.269,0.288,0.183,40802227.019
0.27,0.281,0.185,40802227.023
0.273,0.273,0.183,40802227.027
0.276,0.26,0.18,40802227.031
0.281,0.245,0.174,40802227.035
0.282,0.232,0.169,40802227.039
0.283,0.215,0.164,40802227.043
0.282,0.201,0.156,40802227.047
0.285,0.186,0.144,40802227.051
0.286,0.17,0.133,40802227.055
0.284,0.153,0.12,40802227.059
0.277,0.138,0.106,40802227.063
0.268,0.124,0.097,40802227.067
0.257,0.111,0.087,40802227.071
0.246,0.101,0.079,40802227.075
0.23,0.093,0.071,40802227.079
0.21,0.084,0.065,40802227.083
0.189,0.074,0.062,40802227.087
0.166,0.068,0.058,40802227.091
0.145,0.061,0.056,40802227.095
0.125,0.056,0.055,40802227.099
0.104,0.05,0.054,40802227.103
0.079,0.047,0.055,40802227.107
0.054,0.045,0.057,40802227.111
0.034,0.044,0.059,40802227.115
0.019,0.042,0.059,40802227.119
0.009,0.04,0.058,40802227.123
-0.001,0.038,0.058,40802227.127
-0.009,0.04,0.057,40802227.131
-0.016,0.041,0.053,40802227.135
-0.017,0.044,0.053,40802227.139
-0.015,0.045,0.053,40802227.143
-0.012,0.048,0.054,40802227.147
-0.013,0.051,0.057,40802227.151
-0.012,0.057,0.063,40802227.155
-0.006,0.062,0.065,40802227.159
0.007,0.067,0.067,40802227.163
0.025,0.071,0.068,40802227.167
0.043,0.077,0.071,40802227.171
0.061,0.084,0.069,40802227.175
0.076,0.091,0.067,40802227.179
0.094,0.101,0.063,40802227.183
0.11,0.114,0.057,40802227.187
0.127,0.128,0.05,40802227.191
0.142,0.144,0.043,40802227.195
0.155,0.161,0.034,40802227.199
0.169,0.178,0.027,40802227.203
0.179,0.193,0.016,40802227.207
0.191,0.205,0.008,40802227.211
0.2,0.216,0.001,40802227.215
0.202,0.224,-0.004,40802227.219
0.204,0.227,-0.006,40802227.223
0.205,0.229,-0.006,40802227.227
0.207,0.227,-0.009,40802227.231
0.206,0.225,-0.011,40802227.235
0.204,0.218,-0.014,40802227.239
0.201,0.212,-0.017,40802227.243
0.2,0.204,-0.018,40802227.247
0.202,0.192,-0.019,40802227.251
0.206,0.177,-0.023,40802227.255
0.21,0.161,-0.025,40802227.259
0.21,0.142,-0.026,40802227.263
0.212,0.126,-0.03,40802227.267
0.212,0.112,-0.038,40802227.271
0.215,0.098,-0.047,40802227.275
0.213,0.085,-0.057,40802227.279
0.205,0.075,-0.067,40802227.283
0.192,0.069,-0.076,40802227.287
0.178,0.062,-0.084,40802227.291
0.164,0.057,-0.093,40802227.295
0.147,0.05,-0.101,40802227.299
0.124,0.043,-0.108,40802227.303
0.094,0.04,-0.11,40802227.307
0.062,0.038,-0.112,40802227.311
0.029,0.036,-0.111,40802227.315
-0.0,0.035,-0.113,40802227.319
-0.029,0.035,-0.111,40802227.323
-0.057,0.037,-0.111,40802227.327
-0.082,0.04,-0.11,40802227.331
-0.101,0.037,-0.111,40802227.335
-0.11,0.035,-0.115,40802227.339
-0.113,0.03,-0.117,40802227.343
-0.115,0.027,-0.118,40802227.347
-0.116,0.02,-0.12,40802227.351
-0.115,0.012,-0.116,40802227.355
-0.111,0.004,-0.11,40802227.359
-0.105,-0.009,-0.104,40802227.363
-0.096,-0.027,-0.097,40802227.367
-0.087,-0.048,-0.086,40802227.371
-0.076,-0.074,-0.075,40802227.375
-0.061,-0.103,-0.063,40802227.379
-0.052,-0.13,-0.05,40802227.383
-0.042,-0.155,-0.033,40802227.387
-0.037,-0.179,-0.013,40802227.391
-0.039,-0.196,0.011,40802227.395
-0.045,-0.208,0.035,40802227.399
-0.053,-0.21,0.06,40802227.403
-0.064,-0.202,0.089,40802227.407
-0.075,-0.183,0.121,40802227.411
-0.091,-0.152,0.154,40802227.415
-0.11,-0.11,0.191,40802227.419
-0.125,-0.054,0.23,40802227.423
-0.14,0.011,0.269,40802227.427
-0.15,0.084,0.307,40802227.431
-0.158,0.163,0.347,40802227.435
-0.164,0.243,0.387,40802227.439
-0.162,0.323,0.426,40802227.443
-0.155,0.399,0.461,40802227.447
-0.138,0.467,0.492,40802227.451
-0.111,0.526,0.516,40802227.455
-0.073,0.573,0.528,40802227.459
-0.022,0.606,0.531,40802227.463
0.038,0.623,0.521,40802227.467
0.104,0.627,0.496,40802227.471
0.171,0.618,0.461,40802227.475
0.234,0.594,0.421,40802227.479
0.295,0.563,0.378,40802227.483
0.354,0.525,0.332,40802227.487
0.411,0.48,0.29,40802227.491
0.465,0.431,0.25,40802227.495
0.51,0.377,0.215,40802227.499
0.543,0.316,0.184,40802227.503
0.565,0.25,0.16,40802227.507
0.569,0.184,0.143,40802227.511
0.561,0.118,0.13,40802227.515
0.538,0.049,0.119,40802227.519
0.496,-0.021,0.114,40802227.523
0.441,-0.092,0.111,40802227.527
0.378,-0.165,0.11,40802227.531
0.316,-0.236,0.108,40802227.535
0.258,-0.303,0.104,40802227.539
0.201,-0.365,0.1,40802227.543
0.143,-0.423,0.098,40802227.547
0.087,-0.477,0.096,40802227.551
0.037,-0.52,0.095,40802227.555
0.0,-0.555,0.091,40802227.559
-0.03,-0.579,0.086,40802227.563
-0.054,-0.594,0.083,40802227.567
-0.072,-0.601,0.083,40802227.571
-0.083,-0.597,0.084,40802227.575
-0.085,-0.582,0.08,40802227.579
-0.08,-0.553,0.071,40802227.583
-0.066,-0.515,0.06,40802227.587
-0.049,-0.469,0.045,40802227.591
-0.032,-0.416,0.029,40802227.595
-0.009,-0.359,0.007,40802227.599
0.017,-0.297,-0.017,40802227.603
0.044,-0.236,-0.046,40802227.607
0.068,-0.176,-0.074,40802227.611
0.087,-0.12,-0.1,40802227.615
0.096,-0.067,-0.128,40802227.619
0.102,-0.02,-0.16,40802227.623
0.102,0.019,-0.188,40802227.627
0.096,0.051,-0.216,40802227.631
0.083,0.074,-0.24,40802227.635
0.061,0.089,-0.261,40802227.639
0.034,0.098,-0.28,40802227.643
0.006,0.098,-0.296,40802227.647
-0.017,0.092,-0.312,40802227.651
-0.044,0.075,-0.327,40802227.655
-0.071,0.05,-0.338,40802227.659
-0.1,0.017,-0.352,40802227.663
-0.127,-0.022,-0.364,40802227.667
-0.153,-0.065,-0.376,40802227.671
-0.176,-0.112,-0.388,40802227.675
-0.201,-0.161,-0.398,40802227.679
-0.227,-0.211,-0.406,40802227.683
-0.251,-0.26,-0.412,40802227.687
-0.271,-0.31,-0.421,40802227.691
-0.284,-0.359,-0.433,40802227.695
-0.294,-0.406,-0.444,40802227.699
-0.299,-0.446,-0.452,40802227.703
-0.304,-0.476,-0.462,40802227.707
-0.307,-0.493,-0.472,40802227.711
-0.308,-0.495,-0.483,40802227.715
-0.305,-0.486,-0.496,40802227.719
-0.302,-0.465,-0.508,40802227.723
-0.299,-0.437,-0.52,40802227.727
-0.298,-0.4,-0.533,40802227.731
-0.295,-0.36,-0.547,40802227.735
-0.28,-0.313,-0.573,40802227.739
-0.239,-0.275,-0.616,40802227.743
-0.239,-0.227,-0.655,40802227.747
-0.262,-0.184,-0.681,40802227.751
-0.29,-0.155,-0.689,40802227.755
-0.323,-0.139,-0.682,40802227.759
-0.359,-0.128,-0.665,40802227.763
-0.398,-0.117,-0.642,40802227.767
-0.436,-0.108,-0.618,40802227.771
-0.469,-0.101,-0.59,40802227.775
-0.496,-0.095,-0.56,40802227.779
-0.51,-0.092,-0.531,40802227.783
-0.513,-0.089,-0.502,40802227.787
-0.51,-0.087,-0.482,40802227.791
-0.499,-0.088,-0.469,40802227.795
-0.474,-0.085,-0.477,40802227.799
-0.452,-0.077,-0.498,40802227.803
-0.435,-0.069,-0.517,40802227.807
-0.416,-0.063,-0.528,40802227.811
-0.398,-0.061,-0.532,40802227.815
-0.376,-0.055,-0.533,40802227.819
-0.345,-0.048,-0.536,40802227.823
-0.309,-0.036,-0.542,40802227.827
-0.266,-0.022,-0.544,40802227.831
-0.224,-0.012,-0.541,40802227.835
-0.18,-0.004,-0.532,40802227.839
-0.138,0.0,-0.524,40802227.843
-0.094,0.004,-0.521,40802227.847
-0.054,0.004,-0.522,40802227.851
-0.022,0.005,-0.526,40802227.855
0.004,0.005,-0.533,40802227.859
0.029,0.001,-0.539,40802227.863
0.051,-0.005,-0.548,40802227.867
0.069,-0.009,-0.553,40802227.871
0.083,-0.011,-0.559,40802227.875
0.086,-0.016,-0.562,40802227.879
0.082,-0.026,-0.564,40802227.883
0.074,-0.036,-0.563,40802227.887
0.065,-0.046,-0.557,40802227.891
0.057,-0.062,-0.549,40802227.895
0.046,-0.077,-0.536,40802227.899
0.033,-0.095,-0.518,40802227.903
0.017,-0.115,-0.499,40802227.907
0.005,-0.136,-0.475,40802227.911
0.002,-0.158,-0.452,40802227.915
-0.003,-0.181,-0.429,40802227.919
-0.002,-0.204,-0.405,40802227.923
-0.002,-0.224,-0.385,40802227.927
0.001,-0.242,-0.365,40802227.931
0.007,-0.258,-0.349,40802227.935
0.015,-0.268,-0.335,40802227.939
0.024,-0.275,-0.325,40802227.943
0.032,-0.278,-0.315,40802227.947
0.038,-0.275,-0.307,40802227.951
0.046,-0.265,-0.299,40802227.955
0.055,-0.25,-0.292,40802227.959
0.065,-0.231,-0.286,40802227.963
0.068,-0.206,-0.279,40802227.967
0.065,-0.176,-0.268,40802227.971
0.058,-0.144,-0.256,40802227.975
0.049,-0.108,-0.241,40802227.979
0.041,-0.076,-0.226,40802227.983
0.033,-0.045,-0.207,40802227.987
0.022,-0.017,-0.186,40802227.991
0.011,0.012,-0.164,40802227.995
0.001,0.038,-0.144,40802227.999
-0.006,0.06,-0.126,40802228.003
-0.011,0.08,-0.109,40802228.007
-0.014,0.097,-0.09,40802228.011
-0.016,0.108,-0.075,40802228.015
-0.01,0.116,-0.063,40802228.019
0.001,0.12,-0.055,40802228.023
0.019,0.12,-0.049,40802228.027
0.04,0.118,-0.044,40802228.031
0.06,0.112,-0.04,40802228.035
0.083,0.105,-0.038,40802228.039
0.109,0.093,-0.037,40802228.043
0.139,0.078,-0.039,40802228.047
0.17,0.059,-0.043,40802228.051
0.197,0.039,-0.048,40802228.055
0.224,0.02,-0.053,40802228.059
0.256,-0.002,-0.057,40802228.063
0.296,-0.024,-0.063,40802228.067
0.342,-0.05,-0.067,40802228.071
0.394,-0.083,-0.071,40802228.075
0.441,-0.118,-0.073,40802228.079
0.483,-0.151,-0.074,40802228.083
0.523,-0.183,-0.076,40802228.087
0.557,-0.214,-0.073,40802228.091
0.588,-0.245,-0.069,40802228.095
0.603,-0.275,-0.06,40802228.099
0.602,-0.299,-0.052,40802228.103
0.588,-0.319,-0.042,40802228.107
0.568,-0.335,-0.028,40802228.111
0.536,-0.348,-0.011,40802228.115
0.497,-0.355,0.012,40802228.119
0.454,-0.361,0.037,40802228.123
0.412,-0.361,0.064,40802228.127
0.376,-0.357,0.09,40802228.131
0.345,-0.349,0.12,40802228.135
0.321,-0.335,0.152,40802228.139
0.301,-0.315,0.183,40802228.143
0.292,-0.294,0.211,40802228.147
0.293,-0.27,0.24,40802228.151
0.305,-0.244,0.265,40802228.155
0.324,-0.214,0.288,40802228.159
0.343,-0.182,0.306,40802228.163
0.365,-0.148,0.32,40802228.167
0.389,-0.111,0.327,40802228.171
0.415,-0.077,0.327,40802228.175
0.441,-0.04,0.32,40802228.179
0.465,-0.005,0.305,40802228.183
0.485,0.031,0.285,40802228.187
0.505,0.066,0.266,40802228.191
0.523,0.1,0.249,40802228.195
0.533,0.133,0.235,40802228.199
0.535,0.162,0.228,40802228.203
0.531,0.188,0.225,40802228.207
0.52,0.21,0.229,40802228.211
0.508,0.227,0.236,40802228.215
0.493,0.237,0.243,40802228.219
0.475,0.244,0.253,40802228.223
0.457,0.246,0.264,40802228.227
0.441,0.242,0.277,40802228.231
0.431,0.235,0.289,40802228.235
0.427,0.225,0.302,40802228.239
0.427,0.214,0.311,40802228.243
0.431,0.203,0.317,40802228.247
0.436,0.191,0.319,40802228.251
0.452,0.178,0.316,40802228.255
0.473,0.17,0.311,40802228.259
0.495,0.166,0.302,40802228.263
0.517,0.165,0.29,40802228.267
0.54,0.169,0.277,40802228.271
0.562,0.179,0.261,40802228.275
0.586,0.191,0.243,40802228.279
0.608,0.202,0.225,40802228.283
0.624,0.219,0.206,40802228.287
0.633,0.235,0.185,40802228.291
0.639,0.246,0.167,40802228.295
0.644,0.256,0.148,40802228.299
0.647,0.263,0.128,40802228.303
0.646,0.264,0.109,40802228.307
0.637,0.259,0.093,40802228.311
0.622,0.248,0.079,40802228.315
0.607,0.227,0.064,40802228.319
0.59,0.197,0.051,40802228.323
0.566,0.161,0.038,40802228.327
0.536,0.117,0.027,40802228.331
0.499,0.071,0.019,40802228.335
0.459,0.019,0.013,40802228.339
0.417,-0.035,0.01,40802228.343
0.371,-0.094,0.01,40802228.347
0.318,-0.148,0.016,40802228.351
0.261,-0.202,0.024,40802228.355
0.204,-0.251,0.036,40802228.359
0.146,-0.296,0.048,40802228.363
0.088,-0.334,0.061,40802228.367
0.027,-0.364,0.078,40802228.371
-0.035,-0.385,0.096,40802228.375
-0.093,-0.395,0.114,40802228.379
-0.145,-0.397,0.129,40802228.383
-0.193,-0.39,0.144,40802228.387
-0.236,-0.374,0.154,40802228.391
-0.276,-0.355,0.164,40802228.395
-0.306,-0.331,0.174,40802228.399
-0.327,-0.304,0.178,40802228.403
-0.34,-0.271,0.178,40802228.407
-0.35,-0.235,0.174,40802228.411
-0.355,-0.198,0.167,40802228.415
-0.352,-0.157,0.159,40802228.419
-0.343,-0.118,0.145,40802228.423
-0.328,-0.081,0.129,40802228.427
-0.312,-0.044,0.111,40802228.431
-0.295,-0.009,0.097,40802228.435
-0.278,0.023,0.081,40802228.439
-0.256,0.052,0.065,40802228.443
-0.23,0.077,0.047,40802228.447
-0.205,0.097,0.031,40802228.451
-0.18,0.112,0.014,40802228.455
-0.155,0.122,-0.001,40802228.459
-0.129,0.127,-0.018,40802228.463
-0.102,0.13,-0.036,40802228.467
-0.077,0.126,-0.052,40802228.471
-0.056,0.117,-0.068,40802228.475
-0.041,0.104,-0.085,40802228.479
-0.029,0.092,-0.101,40802228.483
-0.021,0.078,-0.118,40802228.487
-0.019,0.061,-0.131,40802228.491
-0.027,0.046,-0.139,40802228.495
-0.04,0.034,-0.146,40802228.499
-0.058,0.023,-0.154,40802228.503
-0.075,0.015,-0.161,40802228.507
-0.097,0.003,-0.169,40802228.511
-0.12,-0.006,-0.174,40802228.515
-0.147,-0.016,-0.179,40802228.519
-0.169,-0.027,-0.184,40802228.523
-0.187,-0.036,-0.191,40802228.527
-0.203,-0.046,-0.2,40802228.531
-0.219,-0.054,-0.206,40802228.535
-0.234,-0.062,-0.212,40802228.539
-0.244,-0.067,-0.217,40802228.543
-0.247,-0.07,-0.222,40802228.547
-0.249,-0.072,-0.23,40802228.551
-0.253,-0.072,-0.234,40802228.555
-0.256,-0.069,-0.236,40802228.559
-0.258,-0.06,-0.239,40802228.563
-0.254,-0.051,-0.243,40802228.567
-0.25,-0.039,-0.247,40802228.571
-0.251,-0.029,-0.249,40802228.575
-0.253,-0.016,-0.25,40802228.579
-0.252,-0.002,-0.252,40802228.583
-0.244,0.007,-0.255,40802228.587
-0.233,0.013,-0.256,40802228.591
-0.222,0.017,-0.255,40802228.595
-0.206,0.016,-0.253,40802228.599
-0.184,0.015,-0.252,40802228.603
-0.153,0.01,-0.25,40802228.607
-0.117,0.002,-0.245,40802228.611
-0.079,-0.011,-0.238,40802228.615
-0.038,-0.027,-0.23,40802228.619
0.008,-0.046,-0.225,40802228.623
0.057,-0.069,-0.221,40802228.627
0.104,-0.092,-0.218,40802228.631
0.147,-0.114,-0.214,40802228.635
0.181,-0.135,-0.207,40802228.639
0.205,-0.15,-0.201,40802228.643
0.216,-0.158,-0.195,40802228.647
0.212,-0.155,-0.188,40802228.651
0.193,-0.145,-0.177,40802228.655
0.16,-0.124,-0.162,40802228.659
0.12,-0.094,-0.145,40802228.663
0.079,-0.06,-0.13,40802228.667
0.041,-0.025,-0.111,40802228.671
0.007,0.01,-0.094,40802228.675
-0.02,0.043,-0.079,40802228.679
-0.039,0.073,-0.066,40802228.683
-0.052,0.102,-0.061,40802228.687
-0.062,0.128,-0.058,40802228.691
-0.07,0.151,-0.059,40802228.695
-0.074,0.169,-0.063,40802228.699
-0.071,0.18,-0.07,40802228.703
-0.058,0.183,-0.083,40802228.707
-0.041,0.175,-0.097,40802228.711
-0.022,0.157,-0.114,40802228.715
0.005,0.128,-0.129,40802228.719
0.041,0.09,-0.148,40802228.723
0.078,0.043,-0.168,40802228.727
0.118,-0.014,-0.187,40802228.731
0.157,-0.075,-0.204,40802228.735
0.191,-0.14,-0.219,40802228.739
0.224,-0.208,-0.237,40802228.743
0.252,-0.273,-0.257,40802228.747
0.266,-0.337,-0.277,40802228.751
0.267,-0.396,-0.296,40802228.755
0.255,-0.45,-0.312,40802228.759
0.235,-0.498,-0.331,40802228.763
0.209,-0.543,-0.349,40802228.767
0.178,-0.582,-0.366,40802228.771
0.138,-0.616,-0.379,40802228.775
0.099,-0.641,-0.387,40802228.779
0.063,-0.656,-0.392,40802228.783
0.027,-0.659,-0.397,40802228.787
-0.009,-0.65,-0.398,40802228.791
-0.05,-0.629,-0.397,40802228.795
-0.092,-0.596,-0.395,40802228.799
-0.129,-0.553,-0.395,40802228.803
-0.16,-0.506,-0.396,40802228.807
-0.195,-0.454,-0.398,40802228.811
-0.227,-0.4,-0.402,40802228.815
-0.249,-0.341,-0.406,40802228.819
-0.257,-0.284,-0.413,40802228.823
-0.252,-0.227,-0.424,40802228.827
-0.234,-0.177,-0.438,40802228.831
-0.209,-0.131,-0.449,40802228.835
-0.178,-0.089,-0.461,40802228.839
-0.139,-0.051,-0.471,40802228.843
-0.097,-0.02,-0.479,40802228.847
-0.06,0.005,-0.484,40802228.851
-0.027,0.023,-0.485,40802228.855
0.0,0.036,-0.483,40802228.859
0.024,0.044,-0.478,40802228.863
0.043,0.044,-0.475,40802228.867
0.053,0.038,-0.469,40802228.871
0.05,0.03,-0.463,40802228.875
0.038,0.019,-0.456,40802228.879
0.02,0.005,-0.45,40802228.883
-0.002,-0.007,-0.447,40802228.887
-0.03,-0.018,-0.445,40802228.891
-0.065,-0.029,-0.443,40802228.895
-0.102,-0.036,-0.443,40802228.899
-0.136,-0.043,-0.442,40802228.903
-0.165,-0.049,-0.442,40802228.907
-0.191,-0.055,-0.443,40802228.911
-0.217,-0.059,-0.444,40802228.915
-0.241,-0.057,-0.446,40802228.919
-0.26,-0.054,-0.449,40802228.923
-0.273,-0.044,-0.454,40802228.927
-0.284,-0.031,-0.459,40802228.931
-0.295,-0.018,-0.463,40802228.935
-0.304,-0.004,-0.468,40802228.939
-0.307,0.012,-0.472,40802228.943
-0.304,0.029,-0.479,40802228.947
-0.302,0.047,-0.486,40802228.951
-0.301,0.064,-0.493,40802228.955
-0.299,0.083,-0.499,40802228.959
-0.298,0.103,-0.503,40802228.963
-0.296,0.123,-0.506,40802228.967
-0.294,0.143,-0.507,40802228.971
-0.297,0.16,-0.511,40802228.975
-0.301,0.177,-0.511,40802228.979
-0.306,0.192,-0.51,40802228.983
-0.307,0.206,-0.51,40802228.987
-0.309,0.216,-0.507,40802228.991
-0.311,0.223,-0.502,40802228.995
-0.314,0.224,-0.496,40802228.999
-0.319,0.223,-0.489,40802229.003
-0.321,0.218,-0.482,40802229.007
-0.323,0.209,-0.474,40802229.011
-0.328,0.198,-0.466,40802229.015
-0.34,0.186,-0.458,40802229.019
-0.35,0.174,-0.448,40802229.023
-0.359,0.161,-0.438,40802229.027
-0.366,0.143,-0.429,40802229.031
-0.373,0.123,-0.418,40802229.035
-0.381,0.101,-0.406,40802229.039
-0.389,0.079,-0.393,40802229.043
-0.392,0.056,-0.38,40802229.047
-0.393,0.03,-0.371,40802229.051
-0.392,0.004,-0.362,40802229.055
-0.391,-0.02,-0.35,40802229.059
-0.389,-0.046,-0.338,40802229.063
-0.386,-0.069,-0.328,40802229.067
-0.382,-0.091,-0.32,40802229.071
-0.383,-0.112,-0.312,40802229.075
-0.39,-0.128,-0.302,40802229.079
-0.4,-0.137,-0.287,40802229.083
-0.411,-0.144,-0.272,40802229.087
-0.419,-0.149,-0.258,40802229.091
-0.429,-0.151,-0.242,40802229.095
-0.443,-0.151,-0.227,40802229.099
-0.455,-0.154,-0.207,40802229.103
-0.462,-0.162,-0.189,40802229.107
-0.468,-0.171,-0.169,40802229.111
-0.475,-0.184,-0.148,40802229.115
-0.48,-0.199,-0.127,40802229.119
-0.484,-0.216,-0.101,40802229.123
-0.485,-0.233,-0.075,40802229.127
-0.48,-0.25,-0.049,40802229.131
-0.474,-0.268,-0.023,40802229.135
-0.47,-0.28,0.003,40802229.139
